customer_id,date,text,channel,resolution_time_hours,author
CUST-00402,2025-06-15,Requesting more information about pricing.,support,71.83,Aaron Jennings
CUST-00402,2025-02-12,Support is slow and not helpful.,support,24.1,Nathaniel Gilbert
CUST-00402,2025-03-13,Question about product features.,support,50.96,Christopher Rivera
CUST-00402,2025-08-28,Team solved my issue quickly.,support,20.47,Michael Hendricks
CUST-00402,2025-01-21,Very satisfied with product quality.,support,95.08,Maria Olson
CUST-00402,2025-06-28,Team solved my issue quickly.,support,41.25,Stephanie Herrera
CUST-00402,2025-12-08,Team solved my issue quickly.,support,33.74,Richard Gutierrez
CUST-00403,2025-02-03,Support is slow and not helpful.,support,79.03,Sandy Evans
CUST-00403,2025-08-10,Team solved my issue quickly.,support,76.5,Emily Herrera
CUST-00403,2026-01-21,Need an update on my support ticket.,support,71.28,Michael Marsh
CUST-00403,2025-03-14,Team solved my issue quickly.,support,83.28,Heather Montes
CUST-00403,2026-02-11,Requesting more information about pricing.,support,54.11,Andre Terrell
CUST-00406,2025-06-14,Great service and fast support response.,support,31.25,Sarah Duncan
CUST-00407,2025-05-15,Team solved my issue quickly.,support,56.65,Kurt Hancock
CUST-00407,2025-09-26,Question about product features.,support,33.26,Michele Edwards
CUST-00407,2025-12-24,"Terrible experience, issue still unresolved.",support,44.26,Jason Crawford
CUST-00407,2025-11-22,I am disappointed with recurring bugs.,support,32.67,Jesse Sampson
CUST-00407,2025-06-18,Team solved my issue quickly.,support,78.1,Eric Rodriguez
CUST-00407,2025-01-26,Team solved my issue quickly.,support,25.72,Paula Gentry
CUST-00408,2025-09-28,Question about product features.,support,47.36,Alexander Webb
CUST-00408,2025-12-15,Question about product features.,support,14.21,Cheryl Mclean
CUST-00408,2025-12-06,I am disappointed with recurring bugs.,support,52.87,Kelly Rowe
CUST-00408,2025-04-11,Great service and fast support response.,support,93.57,Shane Short
CUST-00408,2025-08-12,Very satisfied with product quality.,support,58.23,Megan Anderson
CUST-00408,2025-02-04,Very satisfied with product quality.,support,20.62,Julia Reeves
CUST-00408,2026-01-22,Very satisfied with product quality.,support,15.91,April Randolph
CUST-00409,2025-12-10,"Terrible experience, issue still unresolved.",support,6.61,Linda Miller
CUST-00409,2025-02-23,Team solved my issue quickly.,support,50.8,Angel Meyer
CUST-00409,2026-01-22,I am disappointed with recurring bugs.,support,83.48,Emily Lane
CUST-00409,2025-01-04,"Terrible experience, issue still unresolved.",support,92.59,Steven Flores
CUST-00409,2025-11-27,I am disappointed with recurring bugs.,support,68.88,Donald Flores
CUST-00411,2025-06-18,Very satisfied with product quality.,support,17.87,Bruce Hernandez
CUST-00411,2025-06-20,Requesting more information about pricing.,support,67.88,Adrian Dean
CUST-00411,2025-05-07,Need an update on my support ticket.,support,82.4,Christine Bell
CUST-00411,2025-07-06,Very satisfied with product quality.,support,57.62,Charles Bush
CUST-00411,2025-04-02,Requesting more information about pricing.,support,93.77,David Jones
CUST-00412,2025-04-11,Requesting more information about pricing.,support,23.68,Gina Wallace
CUST-00412,2025-10-07,Great service and fast support response.,support,50.22,John Lowe
CUST-00412,2025-07-27,Team solved my issue quickly.,support,78.81,Anthony Simmons
CUST-00412,2025-10-01,Team solved my issue quickly.,support,27.35,Kyle Watkins
CUST-00412,2025-10-29,I am disappointed with recurring bugs.,support,21.48,Melissa Jensen
CUST-00412,2025-10-18,Support is slow and not helpful.,support,31.4,Robert Marquez
CUST-00412,2025-12-02,Need an update on my support ticket.,support,50.99,Kim Beltran
CUST-00413,2025-02-06,Great service and fast support response.,support,26.67,Julie Anderson
CUST-00413,2026-01-16,"Terrible experience, issue still unresolved.",support,15.78,Tamara Mcdonald
CUST-00414,2025-09-25,I am disappointed with recurring bugs.,support,64.7,Michael Mckinney
CUST-00414,2025-06-11,Need an update on my support ticket.,support,56.48,David Walker
CUST-00414,2025-05-03,Great service and fast support response.,support,50.25,Lisa Durham
CUST-00414,2025-04-17,Team solved my issue quickly.,support,16.25,Michael Ortega
CUST-00414,2025-06-15,Great service and fast support response.,support,11.81,Sonya Chavez
CUST-00414,2025-10-15,Team solved my issue quickly.,support,63.23,John Bell
CUST-00414,2026-01-31,Requesting more information about pricing.,support,84.15,Christopher Tate
CUST-00414,2025-04-25,I am disappointed with recurring bugs.,support,18.75,Bethany Garcia
CUST-00415,2025-10-14,Need an update on my support ticket.,support,53.55,Rebecca Nguyen
CUST-00415,2026-01-08,Very satisfied with product quality.,support,53.32,Rebecca Patel
CUST-00415,2025-01-21,Great service and fast support response.,support,76.72,Jason Oliver
CUST-00415,2025-11-30,Question about product features.,support,24.16,Valerie Reyes
CUST-00415,2025-04-24,Team solved my issue quickly.,support,56.62,Robert Garza
CUST-00415,2025-02-15,Question about product features.,support,8.71,Jessica Cobb
CUST-00416,2025-08-11,Great service and fast support response.,support,38.4,Cynthia Bates
CUST-00416,2025-04-21,Team solved my issue quickly.,support,42.18,Timothy Andrews
CUST-00417,2025-05-25,Team solved my issue quickly.,support,62.27,Mr. Joel Peters
CUST-00418,2025-01-11,Team solved my issue quickly.,support,6.83,Casey Blanchard
CUST-00418,2025-10-04,Great service and fast support response.,support,90.44,Brian Cervantes
CUST-00418,2025-05-03,Team solved my issue quickly.,support,83.39,Jamie Snyder
CUST-00418,2025-07-03,I am disappointed with recurring bugs.,support,46.48,Ann Montoya
CUST-00418,2025-04-05,Great service and fast support response.,support,92.43,Stephanie Fields
CUST-00418,2025-05-04,I am disappointed with recurring bugs.,support,91.02,Charles Hernandez
CUST-00418,2025-03-02,Great service and fast support response.,support,92.74,Jean Lane
CUST-00419,2025-07-15,Question about product features.,support,28.62,Michael Stewart
CUST-00421,2025-12-19,Team solved my issue quickly.,support,74.42,Susan Torres
CUST-00421,2025-01-26,Team solved my issue quickly.,support,88.73,Jessica Haas
CUST-00421,2025-01-02,Need an update on my support ticket.,support,57.19,Brandon Smith
CUST-00421,2025-06-30,Very satisfied with product quality.,support,86.8,Mrs. Bethany Phillips
CUST-00421,2025-06-09,Requesting more information about pricing.,support,66.65,Joshua Brown
CUST-00421,2025-04-20,Requesting more information about pricing.,support,6.43,Samantha Howard
CUST-00421,2025-12-09,Very satisfied with product quality.,support,90.35,Sharon Young
CUST-00422,2025-05-31,Very satisfied with product quality.,support,76.82,Jennifer Flores
CUST-00422,2026-02-10,Requesting more information about pricing.,support,80.84,James Gardner
CUST-00422,2026-02-08,I am disappointed with recurring bugs.,support,59.76,Karen Lopez
CUST-00422,2025-01-07,Support is slow and not helpful.,support,44.81,Tim Larsen
CUST-00423,2026-02-07,Requesting more information about pricing.,support,30.86,Zachary Santiago
CUST-00423,2025-08-18,Requesting more information about pricing.,support,73.22,Benjamin Smith
CUST-00423,2025-10-09,I am disappointed with recurring bugs.,support,29.09,Katelyn Kim
CUST-00423,2026-01-13,Requesting more information about pricing.,support,34.91,Angela May MD
CUST-00423,2025-10-04,Team solved my issue quickly.,support,53.52,Richard Munoz
CUST-00423,2025-11-09,Great service and fast support response.,support,38.73,Christopher Hicks
CUST-00426,2025-05-28,"Terrible experience, issue still unresolved.",support,31.51,Joanna Kelly
CUST-00426,2025-09-26,Great service and fast support response.,support,28.66,Larry Lane
CUST-00426,2025-05-02,Question about product features.,support,76.35,Cynthia Shaw
CUST-00426,2025-09-30,Very satisfied with product quality.,support,67.71,Joshua Richardson
CUST-00427,2025-02-07,Great service and fast support response.,support,50.0,Laura Bush
CUST-00427,2025-05-14,Requesting more information about pricing.,support,67.96,John Vaughn
CUST-00427,2026-01-29,Very satisfied with product quality.,support,71.63,Nicholas Terrell
CUST-00427,2025-01-09,Very satisfied with product quality.,support,23.1,Dr. Julie Miller
CUST-00427,2026-01-24,Great service and fast support response.,support,16.91,Ann Kennedy
CUST-00427,2025-11-01,Team solved my issue quickly.,support,21.07,Toni Miller
CUST-00427,2025-08-21,Great service and fast support response.,support,10.25,Rebecca Edwards
CUST-00427,2025-04-25,Great service and fast support response.,support,50.89,Greg Osborne
CUST-00428,2025-03-17,Support is slow and not helpful.,support,30.69,Jose Harrison
CUST-00428,2025-02-06,Requesting more information about pricing.,support,43.24,Jennifer Yu
CUST-00428,2025-01-04,Team solved my issue quickly.,support,53.93,Donna Johnson
CUST-00428,2025-05-18,"Terrible experience, issue still unresolved.",support,46.39,Nicole Acosta
CUST-00428,2025-07-19,Very satisfied with product quality.,support,81.72,Amy Kennedy
CUST-00428,2025-05-01,Support is slow and not helpful.,support,24.52,Anthony Mooney
CUST-00428,2025-04-07,I am disappointed with recurring bugs.,support,87.31,Lori Mitchell
CUST-00429,2025-02-01,Team solved my issue quickly.,support,19.99,Jonathan York
CUST-00429,2025-06-12,Team solved my issue quickly.,support,73.57,Casey Campbell
CUST-00429,2025-12-03,I am disappointed with recurring bugs.,support,9.13,Alexis Rodriguez
CUST-00429,2025-07-13,I am disappointed with recurring bugs.,support,78.95,Kevin Hernandez
CUST-00429,2025-02-12,Team solved my issue quickly.,support,85.89,Robert Green
CUST-00429,2025-11-26,Very satisfied with product quality.,support,32.07,Kari Lloyd
CUST-00430,2025-04-12,Team solved my issue quickly.,support,50.83,Grace Miller
CUST-00430,2025-06-13,Great service and fast support response.,support,87.15,Timothy Moore
CUST-00430,2025-09-22,Team solved my issue quickly.,support,39.95,Wyatt Townsend II
CUST-00430,2025-07-30,Support is slow and not helpful.,support,84.41,Mark Clark
CUST-00430,2025-08-07,Team solved my issue quickly.,support,14.23,Haley May
CUST-00430,2025-02-19,I am disappointed with recurring bugs.,support,56.81,Audrey Jackson
CUST-00430,2025-12-03,Great service and fast support response.,support,41.34,Eric Reese
CUST-00430,2025-01-26,"Terrible experience, issue still unresolved.",support,68.74,Kim James
CUST-00431,2025-04-12,Team solved my issue quickly.,support,58.74,Karen Thomas
CUST-00431,2025-02-01,Great service and fast support response.,support,5.05,Alexandra Ho
CUST-00431,2025-01-25,Very satisfied with product quality.,support,14.73,Michael Nixon
CUST-00431,2025-11-01,I am disappointed with recurring bugs.,support,26.54,Amanda Hardin
CUST-00432,2025-11-18,I am disappointed with recurring bugs.,support,84.09,Tina Reynolds
CUST-00432,2025-01-31,Very satisfied with product quality.,support,43.57,Shannon Rogers
CUST-00433,2025-09-18,Support is slow and not helpful.,support,83.18,Brett Pena
CUST-00433,2025-09-15,Team solved my issue quickly.,support,92.88,Raymond Curry
CUST-00433,2025-08-22,Team solved my issue quickly.,support,73.96,Leah Lee
CUST-00433,2025-01-18,"Terrible experience, issue still unresolved.",support,35.34,Michael White
CUST-00433,2025-06-20,"Terrible experience, issue still unresolved.",support,79.95,Megan Decker
CUST-00433,2025-09-01,Need an update on my support ticket.,support,77.04,Brent Garcia
CUST-00434,2025-08-11,Team solved my issue quickly.,support,88.16,Daniel Campbell
CUST-00434,2025-10-09,Requesting more information about pricing.,support,16.03,Alexander Davis
CUST-00434,2025-10-19,Great service and fast support response.,support,32.6,Mary Houston
CUST-00434,2025-12-31,Great service and fast support response.,support,3.92,Margaret Erickson
CUST-00435,2025-05-18,Very satisfied with product quality.,support,22.36,Scott Anderson
CUST-00435,2025-11-04,Great service and fast support response.,support,42.91,Stephanie Knight
CUST-00435,2025-09-12,Support is slow and not helpful.,support,48.48,Stephanie Dominguez
CUST-00435,2026-02-06,I am disappointed with recurring bugs.,support,50.59,John Mayer
CUST-00435,2025-08-23,Very satisfied with product quality.,support,43.19,Tammy Hill
CUST-00435,2025-05-30,I am disappointed with recurring bugs.,support,79.8,Steven Carrillo
CUST-00436,2025-07-16,Support is slow and not helpful.,support,45.25,Christopher Jones
CUST-00436,2025-05-22,Need an update on my support ticket.,support,89.88,Janet Cook
CUST-00436,2025-03-01,Question about product features.,support,31.82,Tyler Baker
CUST-00436,2025-04-30,Question about product features.,support,31.86,John Mcfarland
CUST-00436,2025-01-24,Great service and fast support response.,support,46.97,Cassandra Vasquez
CUST-00437,2025-02-18,I am disappointed with recurring bugs.,support,51.2,Randy Robinson
CUST-00439,2025-12-04,"Terrible experience, issue still unresolved.",support,94.17,Susan Baldwin
CUST-00440,2025-10-29,Need an update on my support ticket.,support,50.47,Benjamin Duncan
CUST-00440,2025-07-10,Support is slow and not helpful.,support,76.7,Jeremy Mosley
CUST-00440,2026-03-06,Need an update on my support ticket.,support,58.29,Martin Fitzpatrick
CUST-00441,2025-01-30,Team solved my issue quickly.,support,68.1,Deborah Graves
CUST-00441,2025-08-14,Requesting more information about pricing.,support,84.59,Laura Robertson
CUST-00441,2025-01-20,Team solved my issue quickly.,support,62.01,Katherine Graham
CUST-00442,2025-03-07,I am disappointed with recurring bugs.,support,56.09,Priscilla Floyd
CUST-00442,2025-10-30,Great service and fast support response.,support,90.82,April Finley
CUST-00442,2025-04-22,"Terrible experience, issue still unresolved.",support,45.73,Karen Bradley
CUST-00442,2025-11-09,I am disappointed with recurring bugs.,support,15.9,Heather Maldonado
CUST-00442,2026-01-05,"Terrible experience, issue still unresolved.",support,4.59,Mark Benjamin
CUST-00442,2026-01-14,"Terrible experience, issue still unresolved.",support,76.8,Joseph Woodward
CUST-00443,2025-12-28,Need an update on my support ticket.,support,46.83,Joe Miranda
CUST-00443,2025-05-26,Very satisfied with product quality.,support,62.11,Cassandra Williams
CUST-00443,2025-12-17,Great service and fast support response.,support,77.86,Connor Dominguez
CUST-00444,2025-05-03,Team solved my issue quickly.,support,66.39,Lydia Howard
CUST-00444,2025-08-12,Team solved my issue quickly.,support,10.03,Mark Moss
CUST-00445,2026-01-12,I am disappointed with recurring bugs.,support,22.8,Corey Cortez
CUST-00445,2025-01-10,Support is slow and not helpful.,support,55.66,Katherine Brown
CUST-00445,2026-01-27,Great service and fast support response.,support,20.24,Elizabeth Ferguson
CUST-00445,2025-12-17,Great service and fast support response.,support,13.12,Joann Forbes
CUST-00445,2025-03-12,Requesting more information about pricing.,support,60.48,Anthony French
CUST-00445,2025-09-17,Very satisfied with product quality.,support,93.02,Bruce Roman
CUST-00447,2025-04-01,Requesting more information about pricing.,support,40.31,Judy Gregory
CUST-00447,2025-04-21,Support is slow and not helpful.,support,84.56,Brittany Riley
CUST-00447,2025-02-12,I am disappointed with recurring bugs.,support,55.82,Amanda Thomas
CUST-00447,2025-09-18,Great service and fast support response.,support,59.37,Kaitlin Hardin
CUST-00447,2025-10-26,Very satisfied with product quality.,support,93.75,Michael Anderson
CUST-00447,2026-01-09,Team solved my issue quickly.,support,46.46,Anthony Parker
CUST-00447,2025-10-06,Great service and fast support response.,support,86.66,Joy Jackson
CUST-00447,2025-07-24,Great service and fast support response.,support,41.82,Sabrina Rodriguez
CUST-00448,2025-12-15,Team solved my issue quickly.,support,80.02,Robert Walker PhD
CUST-00448,2025-03-28,Great service and fast support response.,support,85.88,Robert Hendrix
CUST-00449,2025-06-08,I am disappointed with recurring bugs.,support,52.69,Erika Daugherty
CUST-00449,2025-10-09,Very satisfied with product quality.,support,66.47,Brenda Copeland
CUST-00449,2026-03-02,Very satisfied with product quality.,support,71.44,Pamela Watkins
CUST-00449,2025-05-31,Need an update on my support ticket.,support,19.33,Bryan Thomas
CUST-00449,2025-01-31,Support is slow and not helpful.,support,10.86,Michael Tran
CUST-00449,2025-01-29,Need an update on my support ticket.,support,64.81,Timothy Williams
CUST-00450,2025-10-09,Team solved my issue quickly.,support,35.47,Ryan Salazar
CUST-00450,2025-01-16,Team solved my issue quickly.,support,70.13,Alexis Tucker
CUST-00450,2025-07-13,"Terrible experience, issue still unresolved.",support,38.54,Christopher Davis
CUST-00450,2025-07-14,Great service and fast support response.,support,46.88,Stacie Butler
CUST-00450,2025-06-13,Great service and fast support response.,support,8.02,Patricia Schwartz
CUST-00450,2025-08-13,Question about product features.,support,77.15,Mark Mills
CUST-00450,2025-03-07,Very satisfied with product quality.,support,30.16,Todd Bishop
CUST-00450,2025-07-09,Very satisfied with product quality.,support,76.16,Christopher Porter
CUST-00451,2025-01-20,Great service and fast support response.,support,38.8,Lori Patton
CUST-00451,2025-02-05,"Terrible experience, issue still unresolved.",support,8.26,Aaron Young
CUST-00453,2025-09-13,Team solved my issue quickly.,support,66.51,Joseph Davis
CUST-00453,2025-07-06,Very satisfied with product quality.,support,74.89,Philip Fernandez
CUST-00453,2025-11-20,Team solved my issue quickly.,support,39.39,Randy Hopkins
CUST-00453,2026-01-02,Question about product features.,support,65.11,Cory Hogan
CUST-00455,2026-01-13,Requesting more information about pricing.,support,28.22,Tracy Wells
CUST-00456,2025-08-24,Very satisfied with product quality.,support,53.8,Michael Williams
CUST-00456,2025-09-08,Very satisfied with product quality.,support,70.05,Dominique Hamilton
CUST-00456,2025-11-08,Requesting more information about pricing.,support,58.71,Robert Chang
CUST-00456,2025-02-12,Very satisfied with product quality.,support,61.63,Patrick Buckley
CUST-00456,2025-12-27,Support is slow and not helpful.,support,43.93,Richard Washington
CUST-00456,2025-04-07,Very satisfied with product quality.,support,46.78,Steven Griffith
CUST-00456,2025-03-19,Very satisfied with product quality.,support,12.14,Erika Gonzalez
CUST-00456,2025-05-26,Team solved my issue quickly.,support,92.74,Erika Maxwell
CUST-00457,2025-07-13,Team solved my issue quickly.,support,47.14,Brent Rojas
CUST-00457,2026-02-25,Need an update on my support ticket.,support,21.18,Jaime Walker
CUST-00457,2025-10-17,Very satisfied with product quality.,support,88.32,John Zamora
CUST-00457,2025-06-15,I am disappointed with recurring bugs.,support,53.43,Timothy Gibson
CUST-00457,2026-02-10,Question about product features.,support,13.53,Chad Cortez
CUST-00458,2025-09-02,Team solved my issue quickly.,support,35.0,Vanessa Harris
CUST-00458,2026-02-12,Requesting more information about pricing.,support,24.75,Michael Brown
CUST-00458,2025-11-04,Question about product features.,support,57.17,Samuel Ellis
CUST-00458,2025-06-26,Very satisfied with product quality.,support,95.56,Greg Tanner
CUST-00459,2025-10-18,Support is slow and not helpful.,support,32.16,Rachel Little
CUST-00461,2025-03-28,Support is slow and not helpful.,support,45.06,Carolyn Cordova
CUST-00461,2025-03-30,Team solved my issue quickly.,support,14.95,Angelica Vincent
CUST-00461,2025-07-11,Great service and fast support response.,support,74.06,Zachary Vargas PhD
CUST-00461,2025-08-17,Great service and fast support response.,support,91.22,Nicholas Fitzgerald
CUST-00462,2025-11-02,Great service and fast support response.,support,10.01,Garrett Riley
CUST-00462,2025-04-29,Very satisfied with product quality.,support,11.55,Leslie Hernandez
CUST-00462,2025-11-04,Support is slow and not helpful.,support,62.09,Abigail Baird
CUST-00462,2025-12-02,I am disappointed with recurring bugs.,support,74.62,John Mack
CUST-00462,2025-10-26,Requesting more information about pricing.,support,35.45,Joseph Mendoza
CUST-00462,2025-07-30,Support is slow and not helpful.,support,12.14,Samantha Chavez
CUST-00462,2026-01-28,Need an update on my support ticket.,support,94.53,Justin Smith
CUST-00463,2025-10-29,Great service and fast support response.,support,77.6,Tiffany Anderson
CUST-00463,2026-02-13,"Terrible experience, issue still unresolved.",support,87.09,Matthew Davis
CUST-00463,2025-05-21,Team solved my issue quickly.,support,76.48,Eric Warner
CUST-00463,2025-12-18,Very satisfied with product quality.,support,43.68,Nicole Johnson
CUST-00463,2025-12-23,Support is slow and not helpful.,support,11.75,Raymond Sawyer
CUST-00463,2025-09-28,I am disappointed with recurring bugs.,support,34.7,Richard Wood
CUST-00463,2025-07-17,I am disappointed with recurring bugs.,support,24.62,Mark Dalton
CUST-00463,2026-01-07,Team solved my issue quickly.,support,8.86,Steven Cook
CUST-00465,2026-03-02,Very satisfied with product quality.,support,72.89,Jeffery Nelson
CUST-00465,2025-07-14,Very satisfied with product quality.,support,13.97,Kimberly Norton
CUST-00466,2025-05-17,I am disappointed with recurring bugs.,support,14.71,Angela Gilmore
CUST-00466,2025-11-27,Requesting more information about pricing.,support,63.32,Amy Dougherty
CUST-00466,2025-07-02,I am disappointed with recurring bugs.,support,30.04,Stacy Rodriguez
CUST-00466,2025-12-21,I am disappointed with recurring bugs.,support,92.6,Manuel Diaz
CUST-00467,2025-01-03,Very satisfied with product quality.,support,67.52,Justin Jones
CUST-00467,2026-03-06,Team solved my issue quickly.,support,14.6,Christine Zavala
CUST-00467,2026-02-03,Very satisfied with product quality.,support,31.51,Brian Mendoza
CUST-00467,2025-04-18,I am disappointed with recurring bugs.,support,15.83,Lauren Haley
CUST-00467,2025-12-28,"Terrible experience, issue still unresolved.",support,79.59,Patrick Perez
CUST-00467,2025-11-13,Support is slow and not helpful.,support,16.57,Derek Frazier
CUST-00468,2025-06-07,"Terrible experience, issue still unresolved.",support,72.17,Arthur Reed
CUST-00468,2025-01-24,Support is slow and not helpful.,support,52.15,Mr. Bryan Mckinney
CUST-00468,2025-04-23,"Terrible experience, issue still unresolved.",support,63.53,Kim Carter
CUST-00468,2025-01-29,Requesting more information about pricing.,support,56.33,Rebecca Dougherty
CUST-00468,2025-02-24,Requesting more information about pricing.,support,27.31,Teresa Jones
CUST-00468,2025-09-09,"Terrible experience, issue still unresolved.",support,76.58,Judith Miller
CUST-00468,2025-09-05,"Terrible experience, issue still unresolved.",support,44.47,Donna Frye
CUST-00469,2025-01-31,"Terrible experience, issue still unresolved.",support,95.61,Donald Terry
CUST-00469,2025-05-31,Great service and fast support response.,support,76.01,Shaun Meyer DDS
CUST-00469,2025-08-21,Great service and fast support response.,support,89.18,Wayne Weaver
CUST-00470,2025-04-11,Requesting more information about pricing.,support,25.6,Gregory Wallace
CUST-00470,2025-07-29,Support is slow and not helpful.,support,12.97,Dorothy Brown
CUST-00470,2025-12-12,Great service and fast support response.,support,34.41,Crystal Meza
CUST-00471,2025-05-03,Team solved my issue quickly.,support,49.48,Jennifer Cooper
CUST-00471,2025-06-07,Very satisfied with product quality.,support,13.71,Erin Watkins
CUST-00471,2025-08-18,Question about product features.,support,28.98,Sarah Wallace
CUST-00471,2025-07-26,I am disappointed with recurring bugs.,support,41.7,Carlos Clarke
CUST-00471,2025-09-10,Team solved my issue quickly.,support,2.11,David Washington
CUST-00471,2025-03-28,I am disappointed with recurring bugs.,support,67.26,Patricia Williams
CUST-00471,2026-01-05,Great service and fast support response.,support,84.18,Jesus Jackson
CUST-00471,2025-08-29,"Terrible experience, issue still unresolved.",support,68.12,Michelle Mitchell
CUST-00472,2025-01-16,Support is slow and not helpful.,support,63.12,Sara Schwartz
CUST-00472,2025-04-06,Need an update on my support ticket.,support,83.12,Brittany Young
CUST-00473,2025-04-13,Very satisfied with product quality.,support,43.5,Eugene Martinez
CUST-00473,2025-10-27,Need an update on my support ticket.,support,2.26,Cody Hart
CUST-00473,2025-11-29,Very satisfied with product quality.,support,47.29,Evan Cooper
CUST-00474,2025-12-20,Requesting more information about pricing.,support,77.35,Joshua Martin
CUST-00474,2025-02-09,I am disappointed with recurring bugs.,support,72.11,Thomas Sullivan
CUST-00474,2025-02-09,Team solved my issue quickly.,support,25.98,Mr. Jimmy Flores Jr.
CUST-00475,2025-10-04,I am disappointed with recurring bugs.,support,88.38,Vanessa Rivera
CUST-00475,2025-02-15,Requesting more information about pricing.,support,13.93,Kara Roberts
CUST-00475,2025-05-31,Very satisfied with product quality.,support,62.16,Veronica Berry
CUST-00475,2025-06-15,"Terrible experience, issue still unresolved.",support,31.24,Keith Meadows
CUST-00475,2025-10-09,"Terrible experience, issue still unresolved.",support,13.87,Michael Dennis
CUST-00475,2025-05-17,I am disappointed with recurring bugs.,support,72.47,Brenda Pierce
CUST-00476,2025-11-11,Very satisfied with product quality.,support,82.9,James Randall
CUST-00476,2025-01-06,Need an update on my support ticket.,support,14.36,Brandon Brown
CUST-00476,2025-01-14,Very satisfied with product quality.,support,69.17,Lauren Walker
CUST-00476,2025-11-07,Very satisfied with product quality.,support,64.61,Diana Johnson
CUST-00476,2025-01-26,Support is slow and not helpful.,support,30.7,Jill Powers
CUST-00476,2026-01-27,Team solved my issue quickly.,support,31.01,Jorge Lee
CUST-00476,2025-01-02,Very satisfied with product quality.,support,59.48,Larry Harding
CUST-00476,2026-03-04,I am disappointed with recurring bugs.,support,29.13,Heather Hernandez
CUST-00477,2025-03-30,Requesting more information about pricing.,support,33.08,Jaclyn Watson
CUST-00477,2025-08-20,Requesting more information about pricing.,support,39.63,Gregory Madden
CUST-00477,2025-06-15,Question about product features.,support,4.02,Anita Luna
CUST-00477,2025-11-15,Great service and fast support response.,support,40.33,Willie Lara
CUST-00477,2025-09-03,Requesting more information about pricing.,support,67.83,Robert Waller
CUST-00478,2025-06-25,Need an update on my support ticket.,support,30.45,Steven Taylor
CUST-00478,2025-08-04,Great service and fast support response.,support,32.73,Angelica Clark
CUST-00478,2026-02-05,Team solved my issue quickly.,support,13.63,Sean Hatfield
CUST-00478,2025-01-30,"Terrible experience, issue still unresolved.",support,51.55,Tyler Avila
CUST-00478,2025-04-11,Support is slow and not helpful.,support,9.11,Jason Rocha
CUST-00478,2025-09-17,I am disappointed with recurring bugs.,support,31.33,Justin Page
CUST-00478,2025-01-20,Team solved my issue quickly.,support,29.8,Breanna Lopez
CUST-00478,2025-03-15,Question about product features.,support,46.0,Julian Williams
CUST-00479,2025-03-02,Need an update on my support ticket.,support,57.63,Sandra Torres
CUST-00479,2025-03-07,"Terrible experience, issue still unresolved.",support,4.9,Julie Johnson
CUST-00479,2025-11-03,Requesting more information about pricing.,support,7.71,Dennis Blanchard
CUST-00479,2025-08-16,Support is slow and not helpful.,support,9.54,Kaitlyn Valdez
CUST-00479,2026-02-02,Very satisfied with product quality.,support,56.04,Jennifer Vasquez
CUST-00479,2025-11-10,Great service and fast support response.,support,61.72,Danielle Wilson
CUST-00479,2026-02-20,"Terrible experience, issue still unresolved.",support,7.95,Zachary Jones
CUST-00479,2025-12-14,Very satisfied with product quality.,support,19.8,Lauren Cunningham
CUST-00480,2025-10-23,Team solved my issue quickly.,support,76.43,Lori Alvarez
CUST-00480,2025-06-19,Question about product features.,support,95.28,Barbara Hunt
CUST-00480,2025-12-22,Very satisfied with product quality.,support,27.58,Sarah Martin
CUST-00480,2026-01-09,Question about product features.,support,73.65,Francisco Johns
CUST-00480,2025-04-03,Support is slow and not helpful.,support,45.42,Christopher Nelson
CUST-00480,2025-11-02,Great service and fast support response.,support,12.89,Thomas Kelly
CUST-00480,2025-04-16,Great service and fast support response.,support,76.07,Joseph Mayer
CUST-00480,2025-08-18,Great service and fast support response.,support,21.61,Pamela White
CUST-00481,2025-03-14,Support is slow and not helpful.,support,66.84,Paul Stephens
CUST-00481,2025-09-24,Great service and fast support response.,support,25.17,Samantha Cohen
CUST-00481,2026-02-17,Team solved my issue quickly.,support,85.28,Michael Barker
CUST-00481,2025-11-19,I am disappointed with recurring bugs.,support,40.43,Kevin Morrow
CUST-00482,2025-04-20,I am disappointed with recurring bugs.,support,19.97,Joseph Watson
CUST-00483,2025-03-23,Very satisfied with product quality.,support,8.98,Mr. Thomas Garcia
CUST-00483,2025-02-20,Need an update on my support ticket.,support,94.45,Daniel Lopez
CUST-00483,2025-01-29,Question about product features.,support,23.38,Lisa Guerra
CUST-00483,2025-01-10,Great service and fast support response.,support,17.85,Kim Arnold
CUST-00484,2026-01-05,"Terrible experience, issue still unresolved.",support,40.7,Ashley Stevens
CUST-00484,2026-01-20,"Terrible experience, issue still unresolved.",support,72.79,Robert Mclean
CUST-00484,2025-05-06,Very satisfied with product quality.,support,52.35,Eric Cox
CUST-00484,2025-08-06,Great service and fast support response.,support,91.57,Stacy Harper
CUST-00484,2025-04-23,Support is slow and not helpful.,support,15.78,Gloria Mckinney
CUST-00484,2025-04-09,Requesting more information about pricing.,support,20.2,Robert Walker
CUST-00485,2025-12-24,Support is slow and not helpful.,support,56.39,Brenda Perez
CUST-00485,2025-07-29,Support is slow and not helpful.,support,41.0,Carlos Miller
CUST-00485,2025-09-04,"Terrible experience, issue still unresolved.",support,95.78,Rachel Jones
CUST-00485,2025-05-01,Very satisfied with product quality.,support,65.35,Nicole Williams
