customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-125598,69.08,At Risk,0.0,0.0,3041,3,30.94666666666667,3094.666666666667
TW-148004,69.08,At Risk,0.0,0.0,3020,1,40.66,1355.3333333333333
TW-147981,69.08,At Risk,0.0,0.0,3018,4,23.445,3126.0
TW-125678,69.08,At Risk,0.0,0.0,3041,3,30.913333333333338,3091.333333333334
TW-142483,69.08,At Risk,0.0,0.0,3019,3,29.2,2920.0
TW-139652,69.08,At Risk,0.0,0.0,3012,4,22.995,3066.0000000000005
TW-146327,69.08,At Risk,0.0,0.0,3018,3,29.206666666666667,2920.666666666667
TW-131684,69.08,At Risk,0.0,0.0,3012,3,28.71,2871.0
TW-125747,69.08,At Risk,0.0,0.0,3041,4,25.27,3369.333333333333
TW-134810,69.08,At Risk,0.0,0.0,3012,2,34.425,2295.0
TW-122558,69.08,At Risk,0.0,0.0,3041,3,30.92333333333333,3092.333333333333
TW-134610,69.08,At Risk,0.0,0.0,3013,2,34.46,2297.333333333333
TW-129140,69.08,At Risk,0.0,0.0,3041,2,36.585,2439.0
TW-126141,69.08,At Risk,0.0,0.0,3041,4,25.245,3366.0000000000005
TW-142370,69.08,At Risk,0.0,0.0,3019,2,34.9,2326.6666666666665
TW-144986,69.08,At Risk,0.0,0.0,3018,2,34.82,2321.333333333333
TW-149418,69.08,At Risk,0.0,0.0,3018,2,34.870000000000005,2324.666666666667
TW-133925,69.08,At Risk,0.0,0.0,3013,3,28.736666666666665,2873.6666666666665
TW-128416,69.08,At Risk,0.0,0.0,3020,2,34.95,2330.0000000000005
TW-131767,69.08,At Risk,0.0,0.0,3012,3,28.69333333333334,2869.333333333334
TW-115871,69.08,At Risk,0.0,0.0,3042,4,25.2975,3373.0
TW-136094,69.08,At Risk,0.0,0.0,3013,1,40.09,1336.3333333333337
TW-128006,69.08,At Risk,0.0,0.0,3041,3,30.926666666666662,3092.6666666666665
TW-146407,69.08,At Risk,0.0,0.0,3018,3,29.19333333333333,2919.333333333333
TW-134123,69.08,At Risk,0.0,0.0,3012,3,28.71666666666667,2871.666666666667
TW-123639,69.08,At Risk,0.0,0.0,3041,2,36.6,2440.0
TW-138405,69.08,At Risk,0.0,0.0,3012,3,28.73333333333333,2873.333333333333
TW-131989,69.08,At Risk,0.0,0.0,3020,1,40.7,1356.6666666666667
TW-122381,69.08,At Risk,0.0,0.0,3041,2,36.615,2441.0
TW-115756,69.08,At Risk,0.0,0.0,3040,4,25.135,3351.333333333333
TW-134704,69.07,At Risk,0.0,0.0,3012,2,34.230000000000004,2282.0000000000005
TW-121286,69.07,At Risk,0.0,0.0,3041,3,30.813333333333333,3081.333333333333
TW-115819,69.07,At Risk,0.0,0.0,3050,3,31.56,3156.0
TW-125921,69.07,At Risk,0.0,0.0,3041,3,30.88,3088.0
TW-149562,69.07,At Risk,0.0,0.0,3018,3,29.05333333333333,2905.333333333333
TW-149573,69.07,At Risk,0.0,0.0,3018,2,34.74,2316.0
TW-120667,69.07,At Risk,0.0,0.0,3042,3,30.92333333333333,3092.333333333333
TW-118127,69.07,At Risk,0.0,0.0,3041,2,36.545,2436.333333333333
TW-121028,69.07,At Risk,0.0,0.0,3018,2,34.755,2317.0000000000005
TW-144155,69.07,At Risk,0.0,0.0,3019,2,34.815,2321.0
TW-127346,69.07,At Risk,0.0,0.0,3039,4,25.015,3335.333333333333
TW-133003,69.07,At Risk,0.0,0.0,3012,3,28.55333333333333,2855.333333333333
TW-140703,69.07,At Risk,0.0,0.0,3019,3,29.166666666666668,2916.666666666667
TW-132970,69.07,At Risk,0.0,0.0,3013,2,34.385000000000005,2292.333333333334
TW-147370,69.07,At Risk,0.0,0.0,3019,3,29.07333333333333,2907.333333333333
TW-134100,69.07,At Risk,0.0,0.0,3011,2,34.185,2279.0000000000005
TW-140171,69.07,At Risk,0.0,0.0,3019,3,29.156666666666663,2915.666666666666
TW-143160,69.07,At Risk,0.0,0.0,3019,3,29.076666666666668,2907.666666666667
TW-129277,69.07,At Risk,0.0,0.0,3042,2,36.6,2440.0
TW-138142,69.07,At Risk,0.0,0.0,3012,4,22.925,3056.666666666667
TW-132123,69.07,At Risk,0.0,0.0,3012,3,28.546666666666667,2854.666666666667
TW-126093,69.07,At Risk,0.0,0.0,3041,4,25.1375,3351.6666666666665
TW-138173,69.07,At Risk,0.0,0.0,3012,3,28.543333333333333,2854.333333333333
TW-124464,69.07,At Risk,0.0,0.0,3041,3,30.85333333333333,3085.333333333333
TW-128384,69.07,At Risk,0.0,0.0,3042,2,36.585,2439.0
TW-128369,69.07,At Risk,0.0,0.0,3041,3,30.796666666666667,3079.666666666667
TW-126173,69.07,At Risk,0.0,0.0,3041,3,30.8,3080.0000000000005
TW-142389,69.07,At Risk,0.0,0.0,3020,1,40.53,1351.0
TW-131712,69.07,At Risk,0.0,0.0,3013,4,22.9925,3065.6666666666665
TW-119891,69.07,At Risk,0.0,0.0,3041,3,30.86,3086.0
TW-131715,69.07,At Risk,0.0,0.0,3012,3,28.53333333333333,2853.333333333333
TW-117455,69.07,At Risk,0.0,0.0,3037,3,30.48333333333333,3048.333333333333
TW-123036,69.07,At Risk,0.0,0.0,3041,4,25.17,3356.0000000000005
TW-132937,69.07,At Risk,0.0,0.0,3013,3,28.71,2871.0
TW-136860,69.07,At Risk,0.0,0.0,3012,3,28.62,2862.0
TW-136889,69.07,At Risk,0.0,0.0,3012,2,34.260000000000005,2284.0000000000005
TW-130511,69.07,At Risk,0.0,0.0,3041,3,30.820000000000004,3082.0000000000005
TW-147782,69.07,At Risk,0.0,0.0,3019,3,29.176666666666662,2917.6666666666665
TW-146580,69.07,At Risk,0.0,0.0,3018,3,29.046666666666667,2904.666666666667
TW-127171,69.07,At Risk,0.0,0.0,3041,3,30.863333333333333,3086.333333333333
TW-118024,69.07,At Risk,0.0,0.0,3041,3,30.786666666666672,3078.6666666666674
TW-134334,69.07,At Risk,0.0,0.0,3012,3,28.62,2862.0
TW-134330,69.07,At Risk,0.0,0.0,3012,2,34.305,2287.0
TW-116986,69.07,At Risk,0.0,0.0,3043,4,25.3025,3373.6666666666665
TW-137917,69.07,At Risk,0.0,0.0,3012,3,28.586666666666662,2858.6666666666665
TW-125699,69.07,At Risk,0.0,0.0,3018,3,29.05666666666667,2905.666666666667
TW-120165,69.07,At Risk,0.0,0.0,3042,4,25.27,3369.333333333333
TW-119852,69.07,At Risk,0.0,0.0,3042,3,30.92333333333333,3092.333333333333
TW-134807,69.07,At Risk,0.0,0.0,3012,3,28.613333333333333,2861.333333333333
TW-129543,69.07,At Risk,0.0,0.0,3041,4,25.1675,3355.666666666667
TW-118602,69.07,At Risk,0.0,0.0,3044,3,31.066666666666663,3106.6666666666665
TW-145804,69.07,At Risk,0.0,0.0,3019,2,34.845,2323.0
TW-123770,69.07,At Risk,0.0,0.0,3041,3,30.87,3086.9999999999995
TW-144258,69.07,At Risk,0.0,0.0,3018,3,29.03,2903.0
TW-146599,69.07,At Risk,0.0,0.0,3018,4,23.355,3114.0
TW-124261,69.07,At Risk,0.0,0.0,3041,4,25.1225,3349.6666666666665
TW-145121,69.07,At Risk,0.0,0.0,3018,2,34.745,2316.333333333333
TW-149342,69.07,At Risk,0.0,0.0,3018,4,23.3975,3119.666666666667
TW-137899,69.07,At Risk,0.0,0.0,3019,4,23.4475,3126.333333333333
TW-145099,69.07,At Risk,0.0,0.0,3018,3,29.03666666666666,2903.666666666666
TW-118332,69.07,At Risk,0.0,0.0,3047,3,31.313333333333333,3131.333333333333
TW-128359,69.07,At Risk,0.0,0.0,3041,4,25.1475,3353.0000000000005
TW-137149,69.07,At Risk,0.0,0.0,3012,1,39.94,1331.3333333333333
TW-144055,69.07,At Risk,0.0,0.0,3019,3,29.086666666666662,2908.6666666666665
TW-125200,69.07,At Risk,0.0,0.0,3042,3,30.87333333333333,3087.333333333333
TW-129467,69.07,At Risk,0.0,0.0,3043,3,31.01333333333333,3101.333333333333
TW-147660,69.07,At Risk,0.0,0.0,3019,2,34.76,2317.333333333333
TW-147646,69.07,At Risk,0.0,0.0,3019,2,34.795,2319.666666666667
TW-116909,69.07,At Risk,0.0,0.0,3042,4,25.1725,3356.333333333333
TW-135910,69.07,At Risk,0.0,0.0,3013,3,28.636666666666667,2863.6666666666665
TW-147887,69.07,At Risk,0.0,0.0,3019,3,29.13,2913.0
TW-119679,69.07,At Risk,0.0,0.0,3041,3,30.85666666666667,3085.666666666667
TW-137712,69.07,At Risk,0.0,0.0,3012,2,34.29,2286.0
TW-131449,69.07,At Risk,0.0,0.0,3012,3,28.626666666666665,2862.6666666666665
TW-129375,69.07,At Risk,0.0,0.0,3020,3,29.21666666666667,2921.666666666667
TW-117243,69.07,At Risk,0.0,0.0,3021,2,34.915,2327.6666666666665
TW-119725,69.07,At Risk,0.0,0.0,3041,4,25.1425,3352.333333333333
TW-134848,69.07,At Risk,0.0,0.0,3013,3,28.65333333333333,2865.3333333333326
TW-145160,69.07,At Risk,0.0,0.0,3018,2,34.77,2318.0000000000005
TW-126406,69.07,At Risk,0.0,0.0,3023,3,29.426666666666662,2942.6666666666665
TW-137792,69.07,At Risk,0.0,0.0,3014,3,28.76,2876.0
TW-125233,69.07,At Risk,0.0,0.0,3043,3,30.936666666666667,3093.666666666667
TW-141716,69.07,At Risk,0.0,0.0,3019,4,23.4625,3128.333333333333
TW-131080,69.07,At Risk,0.0,0.0,3012,3,28.543333333333333,2854.333333333333
TW-145600,69.07,At Risk,0.0,0.0,3018,2,34.72,2314.6666666666665
TW-135042,69.07,At Risk,0.0,0.0,3012,4,22.875,3050.0
TW-143313,69.07,At Risk,0.0,0.0,3018,3,29.05,2905.0000000000005
TW-145590,69.07,At Risk,0.0,0.0,3018,3,29.1,2910.0000000000005
TW-137192,69.07,At Risk,0.0,0.0,3012,3,28.576666666666664,2857.6666666666665
TW-146325,69.07,At Risk,0.0,0.0,3018,2,34.69,2312.6666666666665
TW-137673,69.07,At Risk,0.0,0.0,3012,3,28.606666666666666,2860.6666666666665
TW-141874,69.07,At Risk,0.0,0.0,3020,1,40.53,1351.0
TW-121015,69.07,At Risk,0.0,0.0,3042,3,30.93,3093.0
TW-117676,69.07,At Risk,0.0,0.0,3042,4,25.19,3358.666666666667
TW-149198,69.07,At Risk,0.0,0.0,3018,4,23.3625,3115.0
TW-149221,69.07,At Risk,0.0,0.0,3020,1,40.6,1353.3333333333337
TW-136044,69.07,At Risk,0.0,0.0,3012,3,28.55333333333333,2855.333333333333
TW-137266,69.07,At Risk,0.0,0.0,3012,3,28.606666666666666,2860.6666666666665
TW-139873,69.07,At Risk,0.0,0.0,3019,3,29.113333333333333,2911.333333333333
TW-141044,69.07,At Risk,0.0,0.0,3024,3,29.55666666666667,2955.666666666667
TW-137282,69.07,At Risk,0.0,0.0,3012,3,28.55333333333333,2855.333333333333
TW-131154,69.07,At Risk,0.0,0.0,3012,3,28.63,2863.0
TW-122817,69.07,At Risk,0.0,0.0,3041,3,30.87333333333333,3087.333333333333
TW-126878,69.07,At Risk,0.0,0.0,3041,4,25.1425,3352.333333333333
TW-116380,69.07,At Risk,0.0,0.0,3018,2,34.72,2314.6666666666665
TW-122797,69.07,At Risk,0.0,0.0,3041,4,25.1225,3349.6666666666665
TW-123218,69.07,At Risk,0.0,0.0,3042,2,36.620000000000005,2441.333333333334
TW-126682,69.07,At Risk,0.0,0.0,3047,4,25.595,3412.6666666666665
TW-143179,69.07,At Risk,0.0,0.0,3019,3,29.07333333333333,2907.333333333333
TW-140625,69.07,At Risk,0.0,0.0,3019,2,34.825,2321.666666666667
TW-141858,69.07,At Risk,0.0,0.0,3019,2,34.845,2323.0
TW-119579,69.07,At Risk,0.0,0.0,3041,2,36.495,2433.0
TW-124799,69.07,At Risk,0.0,0.0,3041,4,25.1375,3351.6666666666665
TW-124625,69.07,At Risk,0.0,0.0,3041,4,25.105,3347.333333333333
TW-126837,69.07,At Risk,0.0,0.0,3041,3,30.856666666666666,3085.6666666666665
TW-131213,69.07,At Risk,0.0,0.0,3014,3,28.7,2870.0
TW-129025,69.07,At Risk,0.0,0.0,3041,4,25.145,3352.6666666666665
TW-145461,69.07,At Risk,0.0,0.0,3019,3,29.093333333333334,2909.333333333333
TW-143134,69.07,At Risk,0.0,0.0,3019,3,29.136666666666667,2913.6666666666665
TW-130048,69.07,At Risk,0.0,0.0,3016,2,34.6,2306.666666666667
TW-130061,69.07,At Risk,0.0,0.0,3041,2,36.55,2436.6666666666665
TW-143254,69.07,At Risk,0.0,0.0,3019,4,23.43,3124.0
TW-133314,69.07,At Risk,0.0,0.0,3012,4,22.9375,3058.333333333333
TW-129387,69.07,At Risk,0.0,0.0,3041,3,30.80666666666667,3080.666666666667
TW-125367,69.07,At Risk,0.0,0.0,3041,3,30.793333333333333,3079.333333333333
TW-126734,69.07,At Risk,0.0,0.0,3041,3,30.836666666666662,3083.6666666666665
TW-144443,69.07,At Risk,0.0,0.0,3019,3,29.10333333333333,2910.333333333333
TW-131302,69.07,At Risk,0.0,0.0,3013,3,28.67333333333333,2867.333333333333
TW-131300,69.07,At Risk,0.0,0.0,3012,2,34.275000000000006,2285.0000000000005
TW-126687,69.07,At Risk,0.0,0.0,3047,4,25.63,3417.333333333333
TW-136325,69.07,At Risk,0.0,0.0,3012,4,22.865,3048.6666666666665
TW-128632,69.07,At Risk,0.0,0.0,3041,2,36.49,2432.666666666667
TW-144071,69.07,At Risk,0.0,0.0,3018,3,29.02,2902.0
TW-146109,69.07,At Risk,0.0,0.0,3019,3,29.11,2911.0
TW-140207,69.07,At Risk,0.0,0.0,3019,4,23.4525,3127.0
TW-117490,69.07,At Risk,0.0,0.0,3024,3,29.55,2955.0000000000005
TW-127521,69.07,At Risk,0.0,0.0,3041,3,30.820000000000004,3082.0000000000005
TW-146515,69.07,At Risk,0.0,0.0,3019,3,29.126666666666665,2912.6666666666665
TW-143004,69.07,At Risk,0.0,0.0,3019,4,23.425,3123.333333333333
TW-129204,69.07,At Risk,0.0,0.0,3041,2,36.510000000000005,2434.0000000000005
TW-123549,69.07,At Risk,0.0,0.0,3041,3,30.786666666666665,3078.666666666667
TW-134714,69.07,At Risk,0.0,0.0,3012,4,22.87,3049.333333333333
TW-140486,69.07,At Risk,0.0,0.0,3019,3,29.093333333333334,2909.333333333333
TW-142309,69.07,At Risk,0.0,0.0,3020,2,34.86,2324.0
TW-131818,69.07,At Risk,0.0,0.0,3013,2,34.365,2291.0
TW-125874,69.06,At Risk,0.0,0.0,3020,2,34.730000000000004,2315.333333333333
TW-123943,69.06,At Risk,0.0,0.0,3042,4,25.16,3354.666666666667
TW-123553,69.06,At Risk,0.0,0.0,3041,2,36.375,2425.0
TW-133910,69.06,At Risk,0.0,0.0,3012,2,34.195,2279.666666666667
TW-131801,69.06,At Risk,0.0,0.0,3012,2,34.175000000000004,2278.333333333333
TW-144759,69.06,At Risk,0.0,0.0,3019,2,34.68,2312.0
TW-120002,69.06,At Risk,0.0,0.0,3041,3,30.69333333333333,3069.333333333333
TW-146989,69.06,At Risk,0.0,0.0,3020,1,40.48,1349.3333333333333
TW-143950,69.06,At Risk,0.0,0.0,3018,4,23.28,3104.0000000000005
TW-121878,69.06,At Risk,0.0,0.0,3041,3,30.69666666666667,3069.666666666667
TW-143897,69.06,At Risk,0.0,0.0,3018,2,34.650000000000006,2310.0000000000005
TW-136020,69.06,At Risk,0.0,0.0,3012,2,34.165,2277.6666666666665
TW-127490,69.06,At Risk,0.0,0.0,3041,4,25.05,3340.0
TW-124938,69.06,At Risk,0.0,0.0,3041,2,36.455,2430.333333333333
TW-124948,69.06,At Risk,0.0,0.0,3041,3,30.69666666666667,3069.666666666667
TW-146115,69.06,At Risk,0.0,0.0,3019,3,28.98,2898.0
TW-133147,69.06,At Risk,0.0,0.0,3020,1,40.42,1347.3333333333337
TW-148207,69.06,At Risk,0.0,0.0,3018,3,28.89333333333333,2889.333333333333
TW-122130,69.06,At Risk,0.0,0.0,3042,3,30.766666666666666,3076.6666666666665
TW-149078,69.06,At Risk,0.0,0.0,3019,2,34.735,2315.6666666666665
TW-138955,69.06,At Risk,0.0,0.0,3013,3,28.55666666666667,2855.666666666667
TW-139001,69.06,At Risk,0.0,0.0,3012,3,28.52333333333333,2852.333333333333
TW-149046,69.06,At Risk,0.0,0.0,3018,3,28.94666666666667,2894.666666666667
TW-143247,69.06,At Risk,0.0,0.0,3019,4,23.285,3104.666666666667
TW-145451,69.06,At Risk,0.0,0.0,3018,3,28.986666666666668,2898.666666666667
TW-145497,69.06,At Risk,0.0,0.0,3018,1,40.34,1344.6666666666667
TW-117878,69.06,At Risk,0.0,0.0,3012,4,22.7675,3035.6666666666665
TW-137340,69.06,At Risk,0.0,0.0,3019,4,23.315,3108.666666666667
TW-129826,69.06,At Risk,0.0,0.0,3041,3,30.75,3075.0
TW-142927,69.06,At Risk,0.0,0.0,3019,3,29.043333333333333,2904.333333333333
TW-132608,69.06,At Risk,0.0,0.0,3013,1,39.93,1331.0
TW-138888,69.06,At Risk,0.0,0.0,3013,2,34.2,2280.0000000000005
TW-135786,69.06,At Risk,0.0,0.0,3012,2,34.11,2274.0
TW-144475,69.06,At Risk,0.0,0.0,3018,3,28.91333333333333,2891.333333333333
TW-149113,69.06,At Risk,0.0,0.0,3018,3,28.96333333333333,2896.333333333333
TW-126663,69.06,At Risk,0.0,0.0,3046,3,31.15,3114.9999999999995
TW-131329,69.06,At Risk,0.0,0.0,3012,3,28.526666666666667,2852.6666666666665
TW-137543,69.06,At Risk,0.0,0.0,3012,3,28.506666666666664,2850.6666666666665
TW-135355,69.06,At Risk,0.0,0.0,3012,3,28.486666666666668,2848.666666666667
TW-141272,69.06,At Risk,0.0,0.0,3019,3,28.986666666666665,2898.6666666666665
TW-146294,69.06,At Risk,0.0,0.0,3019,2,34.665,2311.0
TW-131193,69.06,At Risk,0.0,0.0,3012,4,22.7875,3038.333333333333
TW-148937,69.06,At Risk,0.0,0.0,3018,4,23.2775,3103.666666666667
TW-141735,69.06,At Risk,0.0,0.0,3020,3,29.046666666666667,2904.666666666667
TW-121628,69.06,At Risk,0.0,0.0,3033,2,35.765,2384.333333333333
TW-142918,69.06,At Risk,0.0,0.0,3019,3,29.070000000000004,2907.0000000000005
TW-141149,69.06,At Risk,0.0,0.0,3021,2,34.81,2320.666666666667
TW-131426,69.06,At Risk,0.0,0.0,3013,2,34.25,2283.333333333333
TW-116149,69.06,At Risk,0.0,0.0,3042,3,30.756666666666664,3075.6666666666665
TW-135769,69.06,At Risk,0.0,0.0,3016,2,34.455,2297.0
TW-120945,69.06,At Risk,0.0,0.0,3042,4,25.105,3347.333333333333
TW-129838,69.06,At Risk,0.0,0.0,3041,4,25.08,3344.0
TW-141904,69.06,At Risk,0.0,0.0,3019,2,34.7,2313.333333333333
TW-120302,69.06,At Risk,0.0,0.0,3041,2,36.395,2426.333333333333
TW-139633,69.06,At Risk,0.0,0.0,3012,3,28.43,2843.0
TW-145326,69.06,At Risk,0.0,0.0,3018,3,28.956666666666667,2895.666666666667
TW-126925,69.06,At Risk,0.0,0.0,3041,4,25.0425,3339.0
TW-148916,69.06,At Risk,0.0,0.0,3018,3,28.98,2898.0
TW-116438,69.06,At Risk,0.0,0.0,3043,3,30.886666666666667,3088.6666666666665
TW-143331,69.06,At Risk,0.0,0.0,3019,3,29.01333333333333,2901.333333333333
TW-117608,69.06,At Risk,0.0,0.0,3042,2,36.5,2433.333333333333
TW-139130,69.06,At Risk,0.0,0.0,3012,2,34.2,2280.0000000000005
TW-135520,69.06,At Risk,0.0,0.0,3012,3,28.46333333333333,2846.333333333333
TW-146881,69.06,At Risk,0.0,0.0,3018,3,28.91333333333333,2891.333333333333
TW-141958,69.06,At Risk,0.0,0.0,3019,2,34.67,2311.333333333333
TW-116045,69.06,At Risk,0.0,0.0,3043,2,36.57,2438.0
TW-144577,69.06,At Risk,0.0,0.0,3018,2,34.58,2305.333333333333
TW-128325,69.06,At Risk,0.0,0.0,3042,2,36.515,2434.333333333333
TW-138801,69.06,At Risk,0.0,0.0,3012,3,28.493333333333336,2849.333333333333
TW-149217,69.06,At Risk,0.0,0.0,3020,2,34.77,2318.0000000000005
TW-130095,69.06,At Risk,0.0,0.0,3018,1,40.29,1343.0
TW-128197,69.06,At Risk,0.0,0.0,3044,3,30.94,3094.0000000000005
TW-139560,69.06,At Risk,0.0,0.0,3012,3,28.47,2847.0
TW-132723,69.06,At Risk,0.0,0.0,3012,2,34.21,2280.666666666667
TW-129462,69.06,At Risk,0.0,0.0,3041,4,25.03,3337.333333333333
TW-143697,69.06,At Risk,0.0,0.0,3019,2,34.745,2316.333333333333
TW-135325,69.06,At Risk,0.0,0.0,3014,3,28.65,2864.9999999999995
TW-147827,69.06,At Risk,0.0,0.0,3018,4,23.2075,3094.333333333333
TW-128364,69.06,At Risk,0.0,0.0,3042,4,25.0675,3342.333333333333
TW-123563,69.06,At Risk,0.0,0.0,3013,4,22.8525,3047.0
TW-131612,69.06,At Risk,0.0,0.0,3013,3,28.55666666666666,2855.6666666666665
TW-131559,69.06,At Risk,0.0,0.0,3012,3,28.47,2847.0
TW-143823,69.06,At Risk,0.0,0.0,3022,2,34.93,2328.6666666666665
TW-141250,69.06,At Risk,0.0,0.0,3020,3,29.05,2905.0000000000005
TW-117061,69.06,At Risk,0.0,0.0,3042,2,36.52,2434.666666666667
TW-117067,69.06,At Risk,0.0,0.0,3042,3,30.83666666666667,3083.666666666667
TW-141699,69.06,At Risk,0.0,0.0,3018,3,28.903333333333336,2890.333333333333
TW-139833,69.06,At Risk,0.0,0.0,3013,1,39.93,1331.0
TW-118248,69.06,At Risk,0.0,0.0,3041,4,25.08,3344.0
TW-127073,69.06,At Risk,0.0,0.0,3042,3,30.83333333333333,3083.333333333333
TW-128887,69.06,At Risk,0.0,0.0,3041,3,30.69,3069.0000000000005
TW-120548,69.06,At Risk,0.0,0.0,3025,3,29.506666666666664,2950.6666666666665
TW-118008,69.06,At Risk,0.0,0.0,3041,3,30.73,3073.0
TW-135095,69.06,At Risk,0.0,0.0,3013,2,34.239999999999995,2282.6666666666665
TW-130244,69.06,At Risk,0.0,0.0,3042,2,36.505,2433.666666666667
TW-128076,69.06,At Risk,0.0,0.0,3041,2,36.44,2429.333333333333
TW-134803,69.06,At Risk,0.0,0.0,3020,4,23.415,3122.0
TW-126218,69.06,At Risk,0.0,0.0,3041,3,30.773333333333337,3077.333333333333
TW-115983,69.06,At Risk,0.0,0.0,3042,3,30.83,3083.0
TW-122216,69.06,At Risk,0.0,0.0,3041,3,30.686666666666667,3068.666666666667
TW-137935,69.06,At Risk,0.0,0.0,3013,1,39.89,1329.6666666666667
TW-129300,69.06,At Risk,0.0,0.0,3041,3,30.73333333333333,3073.333333333333
TW-142423,69.06,At Risk,0.0,0.0,3019,4,23.3575,3114.333333333333
TW-149374,69.06,At Risk,0.0,0.0,3018,3,28.933333333333334,2893.333333333333
TW-139756,69.06,At Risk,0.0,0.0,3012,3,28.426666666666662,2842.6666666666665
TW-147822,69.06,At Risk,0.0,0.0,3018,3,28.896666666666665,2889.6666666666665
TW-135954,69.06,At Risk,0.0,0.0,3012,3,28.5,2850.0
TW-132866,69.06,At Risk,0.0,0.0,3012,2,34.195,2279.666666666667
TW-127201,69.06,At Risk,0.0,0.0,3041,4,25.005000000000003,3334.0000000000005
TW-127182,69.06,At Risk,0.0,0.0,3041,2,36.405,2427.0
TW-147094,69.06,At Risk,0.0,0.0,3019,3,29.016666666666666,2901.6666666666665
TW-128120,69.06,At Risk,0.0,0.0,3041,3,30.72,3072.0
TW-143043,69.06,At Risk,0.0,0.0,3019,3,29.05666666666667,2905.666666666667
TW-123404,69.06,At Risk,0.0,0.0,3041,3,30.75333333333333,3075.333333333333
TW-146581,69.06,At Risk,0.0,0.0,3018,4,23.26,3101.333333333333
TW-116630,69.06,At Risk,0.0,0.0,3017,4,23.21,3094.666666666667
TW-119126,69.06,At Risk,0.0,0.0,3041,2,36.425,2428.333333333333
TW-128825,69.06,At Risk,0.0,0.0,3041,3,30.69666666666667,3069.666666666667
TW-135204,69.06,At Risk,0.0,0.0,3012,3,28.45,2845.0
TW-128806,69.06,At Risk,0.0,0.0,3040,2,36.36,2424.0
TW-139808,69.06,At Risk,0.0,0.0,3012,2,34.185,2279.0000000000005
TW-130183,69.06,At Risk,0.0,0.0,3041,3,30.76,3076.0
TW-130778,69.06,At Risk,0.0,0.0,3013,1,39.95,1331.6666666666667
TW-144165,69.06,At Risk,0.0,0.0,3019,2,34.75,2316.666666666667
TW-141348,69.06,At Risk,0.0,0.0,3019,3,29.03333333333333,2903.333333333333
TW-147801,69.06,At Risk,0.0,0.0,3019,1,40.43,1347.6666666666667
TW-147441,69.06,At Risk,0.0,0.0,3019,2,34.725,2315.0
TW-126147,69.06,At Risk,0.0,0.0,3042,4,25.14,3352.0
TW-138072,69.06,At Risk,0.0,0.0,3012,2,34.185,2279.0000000000005
TW-146728,69.06,At Risk,0.0,0.0,3018,3,28.916666666666668,2891.666666666667
TW-119897,69.06,At Risk,0.0,0.0,3042,3,30.856666666666666,3085.6666666666665
TW-125752,69.06,At Risk,0.0,0.0,3027,3,29.586666666666662,2958.6666666666665
TW-121335,69.06,At Risk,0.0,0.0,3041,3,30.683333333333334,3068.333333333333
TW-130359,69.06,At Risk,0.0,0.0,3041,3,30.73,3073.0
TW-146441,69.06,At Risk,0.0,0.0,3018,3,28.92,2892.0000000000005
TW-138469,69.06,At Risk,0.0,0.0,3019,3,29.0,2900.0
TW-120116,69.06,At Risk,0.0,0.0,3041,3,30.706666666666667,3070.666666666667
TW-149469,69.06,At Risk,0.0,0.0,3018,3,28.99,2899.0
TW-126101,69.06,At Risk,0.0,0.0,3041,3,30.75,3075.0
TW-139967,69.06,At Risk,0.0,0.0,3019,2,34.754999999999995,2317.0
TW-147390,69.06,At Risk,0.0,0.0,3018,4,23.3025,3107.0
TW-145959,69.06,At Risk,0.0,0.0,3018,3,28.936666666666667,2893.666666666667
TW-119071,69.06,At Risk,0.0,0.0,3020,3,29.1,2910.0000000000005
TW-141088,69.06,At Risk,0.0,0.0,3019,3,29.02333333333333,2902.333333333333
TW-141101,69.06,At Risk,0.0,0.0,3019,2,34.675,2311.6666666666665
TW-120651,69.06,At Risk,0.0,0.0,3041,4,24.99,3332.0
TW-135249,69.06,At Risk,0.0,0.0,3019,3,29.016666666666666,2901.6666666666665
TW-133163,69.06,At Risk,0.0,0.0,3013,2,34.27,2284.666666666667
TW-130676,69.06,At Risk,0.0,0.0,3012,2,34.175,2278.333333333333
TW-133567,69.06,At Risk,0.0,0.0,3014,3,28.60333333333333,2860.333333333333
TW-138408,69.06,At Risk,0.0,0.0,3012,4,22.775,3036.6666666666665
TW-120061,69.06,At Risk,0.0,0.0,3041,4,24.99,3332.0
TW-144873,69.06,At Risk,0.0,0.0,3018,2,34.6,2306.666666666667
TW-149624,69.06,At Risk,0.0,0.0,3018,2,34.585,2305.666666666667
TW-134458,69.05,At Risk,0.0,0.0,3012,3,28.326666666666668,2832.666666666667
TW-131945,69.05,At Risk,0.0,0.0,3012,3,28.38333333333333,2838.333333333333
TW-126876,69.05,At Risk,0.0,0.0,3041,4,24.895,3319.333333333333
TW-124705,69.05,At Risk,0.0,0.0,3041,4,24.985,3331.333333333333
TW-118759,69.05,At Risk,0.0,0.0,3041,2,36.325,2421.666666666667
TW-122671,69.05,At Risk,0.0,0.0,3041,1,41.99,1399.6666666666667
TW-143096,69.05,At Risk,0.0,0.0,3019,4,23.2775,3103.666666666667
TW-130161,69.05,At Risk,0.0,0.0,3016,3,28.73,2873.0
TW-135982,69.05,At Risk,0.0,0.0,3012,3,28.41,2841.0000000000005
