customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-129080,2017-11-03,2,49.79,24.895,3040,1,24.0,1
TW-129082,2017-11-02,2,67.44,33.72,3041,1,24.0,1
TW-129083,2017-11-02,3,104.12,34.70666666666667,3041,2,24.0,2
TW-129084,2017-11-01,1,26.24,26.24,3042,1,24.0,1
TW-129085,2017-11-02,2,71.14,35.57,3041,1,24.0,1
TW-129086,2017-11-02,3,82.24,27.41333333333333,3041,2,24.0,2
TW-129087,2017-10-31,1,34.56,34.56,3043,1,24.0,1
TW-129088,2017-11-02,3,110.35,36.78333333333333,3041,4,24.0,4
TW-129089,2017-11-02,3,73.67,24.55666666666667,3041,1,24.0,1
TW-129090,2017-11-02,3,88.46,29.486666666666665,3041,1,24.0,1
TW-129091,2017-11-02,4,120.32,30.08,3041,3,24.0,3
TW-129092,2017-11-02,2,69.64,34.82,3041,1,24.0,1
TW-129093,2017-11-02,3,87.86,29.286666666666665,3041,2,24.0,2
TW-129094,2017-11-01,3,103.39000000000001,34.46333333333334,3042,2,24.0,2
TW-129095,2017-11-01,1,31.04,31.04,3042,1,24.0,1
TW-129096,2017-11-02,3,89.61,29.87,3041,4,24.0,4
TW-129097,2017-11-02,3,105.06,35.02,3041,7,24.0,7
TW-129098,2017-11-02,4,110.75,27.6875,3041,2,24.0,2
TW-129099,2017-11-02,3,86.16,28.72,3041,1,24.0,1
TW-129102,2017-11-01,2,69.35,34.675,3042,1,24.0,1
TW-129103,2017-10-31,2,67.84,33.92,3043,2,24.0,2
TW-129104,2017-11-02,1,28.55,28.55,3041,1,24.0,1
TW-129105,2017-11-01,1,35.69,35.69,3042,1,24.0,1
TW-129106,2017-10-29,1,30.62,30.62,3045,1,24.0,1
TW-129107,2017-10-31,3,84.27000000000001,28.090000000000003,3043,1,24.0,1
TW-129108,2017-11-01,1,19.05,19.05,3042,1,24.0,1
TW-129109,2017-11-02,3,73.86,24.62,3041,1,24.0,1
TW-129110,2017-10-31,1,39.04,39.04,3043,1,24.0,1
TW-129111,2017-11-01,3,77.88,25.959999999999997,3042,2,24.0,2
TW-129112,2017-11-02,3,90.87,30.290000000000003,3041,3,24.0,3
TW-129113,2017-11-02,5,159.41,31.881999999999998,3041,4,24.0,4
TW-129114,2017-11-02,3,96.67,32.223333333333336,3041,3,24.0,3
TW-129115,2017-11-01,4,95.15,23.7875,3042,1,24.0,1
TW-129116,2017-11-02,4,107.2,26.8,3041,5,24.0,5
TW-129117,2017-11-02,1,35.69,35.69,3041,2,24.0,2
TW-129118,2017-11-02,3,83.72,27.906666666666666,3041,1,24.0,1
TW-129119,2017-11-02,2,67.72,33.86,3041,1,24.0,1
TW-129120,2017-11-02,2,62.92,31.46,3041,1,24.0,1
TW-129121,2017-11-02,3,87.66,29.22,3041,2,24.0,2
TW-129122,2017-11-02,4,122.62,30.655,3041,1,24.0,1
TW-129123,2017-11-01,1,18.37,18.37,3042,1,24.0,1
TW-129124,2017-11-02,1,36.63,36.63,3041,1,24.0,1
TW-129125,2017-11-02,4,106.18,26.545,3041,1,24.0,1
TW-129126,2017-11-02,4,110.94,27.735,3041,1,24.0,1
TW-129127,2017-11-01,3,106.53,35.51,3042,2,24.0,2
TW-129128,2017-10-30,3,93.87,31.290000000000003,3044,1,24.0,1
TW-129129,2017-10-23,1,28.03,28.03,3051,1,24.0,1
TW-129130,2017-11-02,3,106.28999999999999,35.43,3041,2,24.0,2
TW-129131,2017-11-02,2,62.84,31.42,3041,2,24.0,2
TW-129132,2017-11-02,3,82.19,27.396666666666665,3041,1,24.0,1
TW-129133,2017-11-02,3,88.27,29.423333333333332,3041,1,24.0,1
TW-129134,2017-11-02,6,190.63,31.771666666666665,3041,6,24.0,6
TW-129135,2017-11-01,2,64.82,32.41,3042,3,24.0,3
TW-129136,2017-11-02,4,122.18,30.545,3041,1,24.0,1
TW-129137,2017-11-02,4,89.8,22.45,3041,1,24.0,1
TW-129138,2017-11-01,2,59.05,29.525,3042,1,24.0,1
TW-129139,2017-11-02,3,94.44,31.48,3041,1,24.0,1
TW-129140,2017-11-02,2,73.17,36.585,3041,1,24.0,1
TW-129142,2017-11-02,4,101.33,25.3325,3041,2,24.0,2
TW-129143,2017-11-01,4,110.52,27.63,3042,1,24.0,1
TW-129144,2017-11-01,1,22.09,22.09,3042,2,24.0,2
TW-129145,2017-11-01,1,19.9,19.9,3042,1,24.0,1
TW-129146,2017-11-02,4,125.26,31.315,3041,1,24.0,1
TW-129147,2017-11-02,3,93.07,31.02333333333333,3041,1,24.0,1
TW-129148,2017-11-01,1,21.19,21.19,3042,1,24.0,1
TW-129149,2017-11-02,1,29.0,29.0,3041,2,24.0,2
TW-129150,2017-11-02,3,103.86000000000001,34.620000000000005,3041,2,24.0,2
TW-129151,2017-11-01,1,35.65,35.65,3042,1,24.0,1
TW-129152,2017-11-01,1,35.83,35.83,3042,1,24.0,1
TW-129153,2017-11-02,4,156.72,39.18,3041,3,24.0,3
TW-129154,2017-11-02,2,60.449999999999996,30.224999999999998,3041,1,24.0,1
TW-129155,2017-11-02,2,64.73,32.365,3041,3,24.0,3
TW-129156,2017-11-02,5,194.32,38.864,3041,4,24.0,4
TW-129157,2017-11-01,2,61.5,30.75,3042,1,24.0,1
TW-129158,2017-11-24,4,120.76,30.19,3019,1,24.0,1
TW-129159,2017-11-02,3,80.91,26.97,3041,1,24.0,1
TW-129160,2017-11-02,4,96.68,24.17,3041,1,24.0,1
TW-129161,2017-11-02,4,136.95,34.2375,3041,3,24.0,3
TW-129162,2017-11-02,4,117.53,29.3825,3041,2,24.0,2
TW-129163,2017-11-02,3,120.98,40.32666666666667,3041,3,24.0,3
TW-129164,2017-11-01,1,25.67,25.67,3042,1,24.0,1
TW-129165,2017-12-02,3,125.71000000000001,41.903333333333336,3011,7,24.0,7
TW-129166,2017-11-01,1,23.47,23.47,3042,1,24.0,1
TW-129167,2017-11-01,3,90.16,30.05333333333333,3042,1,24.0,1
TW-129168,2017-11-01,1,28.12,28.12,3042,1,24.0,1
TW-129169,2017-11-02,2,68.4,34.2,3041,1,24.0,1
TW-129170,2017-11-01,1,27.45,27.45,3042,2,24.0,2
TW-129171,2017-11-02,3,79.96000000000001,26.653333333333336,3041,2,24.0,2
TW-129172,2017-11-02,1,39.92,39.92,3041,2,24.0,2
TW-129173,2017-11-03,1,26.31,26.31,3040,1,24.0,1
TW-129174,2017-10-31,3,116.22,38.74,3043,6,24.0,6
TW-129175,2017-11-02,4,121.72999999999999,30.432499999999997,3041,2,24.0,2
TW-129176,2017-11-02,3,68.42,22.80666666666667,3041,1,24.0,1
TW-129177,2017-11-02,1,39.69,39.69,3041,1,24.0,1
TW-129178,2017-11-30,4,149.62,37.405,3013,6,24.0,6
TW-129179,2017-12-01,1,27.9,27.9,3012,2,24.0,2
TW-129180,2017-12-01,2,84.83000000000001,42.415000000000006,3012,5,24.0,5
TW-129181,2017-12-02,5,151.28,30.256,3011,3,24.0,3
TW-129182,2017-11-02,2,58.93000000000001,29.465000000000003,3041,2,24.0,2
TW-129183,2017-11-01,2,77.66,38.83,3042,4,24.0,4
TW-129185,2017-11-02,2,61.730000000000004,30.865000000000002,3041,1,24.0,1
TW-129186,2017-11-01,2,71.74,35.87,3042,2,24.0,2
TW-129187,2017-11-02,3,77.7,25.900000000000002,3041,4,24.0,4
TW-129188,2017-11-02,3,79.83,26.61,3041,1,24.0,1
TW-129189,2017-11-03,4,116.08999999999999,29.022499999999997,3040,1,24.0,1
TW-129190,2017-11-01,2,56.42999999999999,28.214999999999996,3042,1,24.0,1
TW-129191,2017-11-02,2,66.47,33.235,3041,2,24.0,2
TW-129192,2017-11-02,4,146.41,36.6025,3041,3,24.0,3
TW-129193,2017-11-02,4,119.22,29.805,3041,3,24.0,3
TW-129194,2017-10-31,6,244.60000000000002,40.76666666666667,3043,8,24.0,8
TW-129195,2017-11-02,3,94.77,31.59,3041,3,24.0,3
TW-129196,2017-11-02,3,75.72999999999999,25.24333333333333,3041,2,24.0,2
TW-129197,2017-11-01,1,30.09,30.09,3042,1,24.0,1
TW-129198,2017-11-02,4,128.66,32.165,3041,2,24.0,2
TW-129199,2017-11-02,3,74.97,24.99,3041,2,24.0,2
TW-129200,2017-11-02,3,85.78999999999999,28.596666666666664,3041,1,24.0,1
TW-129201,2017-11-02,4,119.63,29.9075,3041,3,24.0,3
TW-129202,2017-11-02,1,27.65,27.65,3041,1,24.0,1
TW-129203,2017-11-01,2,39.94,19.97,3042,1,24.0,1
TW-129204,2017-11-02,2,73.02000000000001,36.510000000000005,3041,1,24.0,1
TW-129205,2017-11-02,4,141.59,35.3975,3041,1,24.0,1
TW-129206,2017-11-01,1,23.88,23.88,3042,1,24.0,1
TW-129207,2017-11-02,1,32.64,32.64,3041,1,24.0,1
TW-129208,2017-11-02,4,96.05,24.0125,3041,2,24.0,2
TW-129209,2017-11-02,2,68.84,34.42,3041,2,24.0,2
TW-129210,2017-11-02,4,134.63,33.6575,3041,1,24.0,1
TW-129211,2017-11-02,1,33.29,33.29,3041,1,24.0,1
TW-129212,2017-11-02,3,101.22,33.74,3041,2,24.0,2
TW-129213,2017-11-02,2,72.17,36.085,3041,3,24.0,3
TW-129214,2017-11-02,3,84.02,28.006666666666664,3041,1,24.0,1
TW-129215,2017-11-02,1,23.89,23.89,3041,1,24.0,1
TW-129216,2017-11-23,4,125.09,31.2725,3020,3,24.0,3
TW-129217,2017-11-24,4,96.96,24.24,3019,1,24.0,1
TW-129218,2017-11-02,2,51.29,25.645,3041,3,24.0,3
TW-129219,2017-11-01,1,20.72,20.72,3042,1,24.0,1
TW-129220,2017-11-02,4,85.6,21.4,3041,1,24.0,1
TW-129221,2017-11-01,3,97.72,32.57333333333333,3042,2,24.0,2
TW-129222,2017-11-02,4,121.35,30.3375,3041,2,24.0,2
TW-129223,2017-11-02,3,108.03,36.01,3041,2,24.0,2
TW-129224,2017-11-02,4,125.65,31.4125,3041,1,24.0,1
TW-129225,2017-11-02,3,71.16,23.72,3041,1,24.0,1
TW-129227,2017-11-28,6,210.63,35.105,3015,7,24.0,7
TW-129228,2017-11-01,2,69.3,34.65,3042,2,24.0,2
TW-129229,2017-11-02,4,104.37,26.0925,3041,1,24.0,1
TW-129231,2017-11-01,1,20.83,20.83,3042,1,24.0,1
TW-129232,2017-11-02,1,31.54,31.54,3041,2,24.0,2
TW-129233,2017-11-24,5,206.66,41.332,3019,4,24.0,4
TW-129234,2017-11-23,2,57.57,28.785,3020,1,24.0,1
TW-129235,2017-11-24,2,64.41,32.205,3019,1,24.0,1
TW-129236,2017-11-01,2,67.58,33.79,3042,2,24.0,2
TW-129237,2017-11-02,2,62.62,31.31,3041,4,24.0,4
TW-129238,2017-11-02,2,64.48,32.24,3041,1,24.0,1
TW-129239,2017-11-02,5,177.23000000000002,35.446000000000005,3041,3,24.0,3
TW-129240,2017-11-01,2,74.66,37.33,3042,1,24.0,1
TW-129241,2017-11-13,1,29.57,29.57,3030,1,24.0,1
TW-129242,2017-11-02,4,138.43,34.6075,3041,2,24.0,2
TW-129243,2017-11-01,2,45.15,22.575,3042,1,24.0,1
TW-129244,2017-11-02,2,69.85,34.925,3041,4,24.0,4
TW-129245,2017-11-02,4,123.28,30.82,3041,2,24.0,2
TW-129246,2017-11-02,4,118.46,29.615,3041,1,24.0,1
TW-129247,2017-11-02,4,107.48,26.87,3041,1,24.0,1
TW-129248,2017-11-02,2,69.99000000000001,34.995000000000005,3041,1,24.0,1
TW-129249,2017-11-02,2,66.66,33.33,3041,1,24.0,1
TW-129250,2017-11-02,4,126.06,31.515,3041,3,24.0,3
TW-129251,2017-11-02,4,111.9,27.975,3041,3,24.0,3
TW-129252,2017-11-02,3,69.42,23.14,3041,1,24.0,1
TW-129253,2017-11-02,4,115.47999999999999,28.869999999999997,3041,2,24.0,2
TW-129254,2017-11-01,1,17.5,17.5,3042,1,24.0,1
TW-129255,2017-11-02,4,146.9,36.725,3041,2,24.0,2
TW-129256,2017-11-02,1,22.09,22.09,3041,2,24.0,2
TW-129257,2017-11-02,4,117.75999999999999,29.439999999999998,3041,1,24.0,1
TW-129258,2017-11-01,2,55.72,27.86,3042,1,24.0,1
TW-129259,2017-11-02,3,88.67,29.55666666666667,3041,2,24.0,2
TW-129260,2017-11-02,5,191.62,38.324,3041,8,24.0,8
TW-129261,2017-11-02,1,30.01,30.01,3041,1,24.0,1
TW-129262,2017-11-02,2,49.55,24.775,3041,1,24.0,1
TW-129263,2017-11-02,4,115.85,28.9625,3041,1,24.0,1
TW-129264,2017-11-02,2,62.7,31.35,3041,4,24.0,4
TW-129265,2017-11-02,4,105.12,26.28,3041,1,24.0,1
TW-129266,2017-11-02,2,49.42,24.71,3041,1,24.0,1
TW-129267,2017-11-02,2,70.23,35.115,3041,2,24.0,2
TW-129268,2017-11-02,3,88.41999999999999,29.47333333333333,3041,1,24.0,1
TW-129269,2017-11-02,3,95.25,31.75,3041,1,24.0,1
TW-129270,2017-11-02,2,67.61,33.805,3041,3,24.0,3
TW-129271,2017-11-22,5,155.20999999999998,31.041999999999994,3021,4,24.0,4
TW-129272,2017-11-01,2,68.56,34.28,3042,1,24.0,1
TW-129273,2017-11-02,4,133.04,33.26,3041,1,24.0,1
TW-129274,2017-11-01,4,112.06,28.015,3042,1,24.0,1
TW-129275,2017-11-01,2,56.370000000000005,28.185000000000002,3042,1,24.0,1
TW-129276,2017-10-30,3,94.34,31.44666666666667,3044,3,24.0,3
TW-129277,2017-11-01,2,73.19999999999999,36.599999999999994,3042,1,24.0,1
TW-129278,2017-11-02,3,96.99000000000001,32.330000000000005,3041,2,24.0,2
TW-129279,2017-11-01,4,128.21,32.0525,3042,1,24.0,1
TW-129280,2017-11-01,3,87.69,29.23,3042,1,24.0,1
TW-129281,2017-11-01,1,24.58,24.58,3042,1,24.0,1
TW-129282,2017-11-01,2,46.24,23.12,3042,1,24.0,1
TW-129283,2017-11-02,3,77.12,25.706666666666667,3041,1,24.0,1
TW-129284,2017-11-02,2,63.510000000000005,31.755000000000003,3041,1,24.0,1
TW-129285,2017-11-02,2,65.78,32.89,3041,1,24.0,1
TW-129286,2017-11-02,4,111.67,27.9175,3041,1,24.0,1
TW-129287,2017-11-01,3,89.84,29.94666666666667,3042,1,24.0,1
TW-129288,2017-11-02,3,87.85,29.28333333333333,3041,1,24.0,1
TW-129289,2017-11-02,4,118.59,29.6475,3041,1,24.0,1
TW-129290,2017-11-01,4,135.07999999999998,33.769999999999996,3042,3,24.0,3
TW-129291,2017-11-02,3,71.67,23.89,3041,1,24.0,1
TW-129292,2017-11-02,5,175.88,35.176,3041,3,24.0,3
TW-129293,2017-10-31,1,25.91,25.91,3043,2,24.0,2
TW-129294,2017-11-02,4,129.09,32.2725,3041,1,24.0,1
TW-129295,2017-11-02,4,118.35000000000001,29.587500000000002,3041,1,24.0,1
TW-129296,2017-11-02,2,53.18,26.59,3041,2,24.0,2
TW-129297,2017-11-01,4,118.56,29.64,3042,1,24.0,1
TW-129298,2017-11-02,1,39.03,39.03,3041,1,24.0,1
TW-129299,2017-11-02,4,101.22,25.305,3041,1,24.0,1
TW-129300,2017-11-02,3,92.2,30.733333333333334,3041,1,24.0,1
TW-129301,2017-11-23,4,93.28999999999999,23.322499999999998,3020,2,24.0,2
TW-129302,2017-11-01,1,28.98,28.98,3042,2,24.0,2
TW-129303,2017-12-02,2,56.92,28.46,3011,1,24.0,1
TW-129304,2017-11-02,1,37.98,37.98,3041,2,24.0,2
TW-129305,2017-11-01,1,36.92,36.92,3042,1,24.0,1
TW-129306,2017-11-02,3,111.28999999999999,37.096666666666664,3041,4,24.0,4
TW-129307,2017-11-02,4,112.56,28.14,3041,2,24.0,2
TW-129308,2017-11-02,3,97.72999999999999,32.57666666666666,3041,3,24.0,3
TW-129309,2017-11-02,1,20.99,20.99,3041,2,24.0,2
TW-129310,2017-11-02,5,183.72,36.744,3041,3,24.0,3
TW-129311,2017-11-02,5,157.6,31.52,3041,3,24.0,3
TW-129313,2017-11-01,2,46.69,23.345,3042,1,24.0,1
TW-129314,2017-11-22,2,51.510000000000005,25.755000000000003,3021,1,24.0,1
TW-129315,2017-11-01,1,34.95,34.95,3042,1,24.0,1
TW-129316,2017-11-01,1,18.94,18.94,3042,2,24.0,2
TW-129317,2017-11-02,1,29.4,29.4,3041,1,24.0,1
TW-129318,2017-11-24,1,28.52,28.52,3019,1,24.0,1
TW-129319,2017-11-24,3,94.22,31.406666666666666,3019,3,24.0,3
TW-129320,2017-11-01,1,25.57,25.57,3042,2,24.0,2
TW-129321,2017-10-31,2,77.31,38.655,3043,1,24.0,1
TW-129322,2017-10-30,1,38.16,38.16,3044,1,24.0,1
TW-129324,2017-10-31,1,29.95,29.95,3043,1,24.0,1
TW-129325,2017-10-31,4,120.6,30.15,3043,3,24.0,3
TW-129326,2017-10-31,2,61.75,30.875,3043,1,24.0,1
TW-129327,2017-10-31,4,104.78999999999999,26.197499999999998,3043,1,24.0,1
TW-129328,2017-11-11,2,66.51,33.255,3032,2,24.0,2
TW-129329,2017-11-02,2,60.41,30.205,3041,1,24.0,1
TW-129330,2017-11-02,3,75.41,25.136666666666667,3041,1,24.0,1
TW-129331,2017-11-02,4,136.11,34.0275,3041,1,24.0,1
TW-129332,2017-11-01,1,31.11,31.11,3042,1,24.0,1
TW-129333,2017-10-29,4,121.08,30.27,3045,1,24.0,1
TW-129334,2017-10-30,3,86.17999999999999,28.726666666666663,3044,1,24.0,1
TW-129335,2017-10-31,3,91.88,30.626666666666665,3043,1,24.0,1
TW-129336,2017-10-31,2,47.230000000000004,23.615000000000002,3043,2,24.0,2
TW-129337,2017-10-30,2,48.480000000000004,24.240000000000002,3044,1,24.0,1
TW-129338,2017-10-30,1,39.32,39.32,3044,2,24.0,2
TW-129339,2017-10-30,4,103.22,25.805,3044,1,24.0,1
TW-129340,2017-10-29,1,28.96,28.96,3045,1,24.0,1
TW-129341,2017-10-27,1,37.85,37.85,3047,1,24.0,1
TW-129342,2017-11-01,1,29.94,29.94,3042,1,24.0,1
TW-129343,2017-11-01,2,48.71,24.355,3042,2,24.0,2
TW-129344,2017-11-01,2,47.14,23.57,3042,2,24.0,2
TW-129345,2017-11-01,4,112.35,28.0875,3042,1,24.0,1
TW-129346,2017-11-02,2,66.52,33.26,3041,2,24.0,2
TW-129347,2017-11-01,1,29.8,29.8,3042,1,24.0,1
TW-129348,2017-11-02,3,106.57,35.52333333333333,3041,4,24.0,4
TW-129349,2017-11-02,2,54.43,27.215,3041,3,24.0,3
TW-129350,2017-11-02,5,201.11,40.222,3041,5,24.0,5
TW-129351,2017-11-02,5,159.06,31.812,3041,5,24.0,5
TW-129353,2017-11-02,2,56.33,28.165,3041,2,24.0,2
TW-129354,2017-11-02,3,102.24000000000001,34.080000000000005,3041,3,24.0,3
TW-129355,2017-11-02,4,114.26,28.565,3041,2,24.0,2
TW-129356,2017-11-02,4,115.3,28.825,3041,1,24.0,1
TW-129357,2017-11-02,3,77.36,25.786666666666665,3041,1,24.0,1
TW-129358,2017-11-02,4,110.15,27.5375,3041,1,24.0,1
TW-129359,2017-11-01,1,31.67,31.67,3042,1,24.0,1
TW-129360,2017-11-02,2,84.86,42.43,3041,4,24.0,4
TW-129361,2017-11-02,1,37.11,37.11,3041,1,24.0,1
TW-129362,2017-11-01,1,25.36,25.36,3042,2,24.0,2
TW-129363,2017-11-01,3,110.13999999999999,36.71333333333333,3042,5,24.0,5
TW-129364,2017-11-02,4,105.58,26.395,3041,1,24.0,1
TW-129365,2017-11-26,5,164.46,32.892,3017,3,24.0,3
TW-129366,2017-12-02,3,93.61,31.203333333333333,3011,2,24.0,2
TW-129367,2017-08-24,1,22.35,22.35,3111,1,24.0,1
TW-129368,2017-11-02,3,79.85,26.616666666666664,3041,1,24.0,1
TW-129369,2017-07-10,2,70.25999999999999,35.129999999999995,3156,4,24.0,4
TW-129370,2017-12-02,2,87.72999999999999,43.864999999999995,3011,4,24.0,4
TW-129371,2017-11-02,5,170.13,34.025999999999996,3041,3,24.0,3
TW-129372,2017-11-02,2,65.65,32.825,3041,3,24.0,3
TW-129373,2017-11-19,4,90.5,22.625,3024,1,24.0,1
TW-129374,2017-11-20,3,78.77000000000001,26.25666666666667,3023,2,24.0,2
TW-129375,2017-11-23,3,87.65,29.21666666666667,3020,2,24.0,2
TW-129376,2017-11-24,2,66.67,33.335,3019,1,24.0,1
TW-129377,2017-11-02,1,25.32,25.32,3041,1,24.0,1
TW-129378,2017-11-02,3,100.64,33.54666666666667,3041,6,24.0,6
TW-129379,2017-11-02,2,52.14,26.07,3041,1,24.0,1
TW-129380,2017-11-02,2,74.1,37.05,3041,2,24.0,2
TW-129381,2017-12-01,3,101.03999999999999,33.68,3012,2,24.0,2
TW-129382,2017-11-02,2,64.56,32.28,3041,1,24.0,1
TW-129383,2017-11-01,1,21.96,21.96,3042,1,24.0,1
TW-129384,2017-11-02,2,55.56,27.78,3041,1,24.0,1
TW-129385,2017-11-01,2,60.05,30.025,3042,2,24.0,2
TW-129386,2017-11-02,2,49.18,24.59,3041,3,24.0,3
TW-129387,2017-11-02,3,92.42,30.80666666666667,3041,2,24.0,2
TW-129388,2017-11-02,1,30.61,30.61,3041,1,24.0,1
TW-129389,2017-11-02,1,31.98,31.98,3041,1,24.0,1
TW-129390,2017-11-02,4,108.38,27.095,3041,1,24.0,1
TW-129391,2017-11-02,5,130.87,26.174,3041,3,24.0,3
TW-129392,2017-11-02,3,101.47,33.82333333333333,3041,1,24.0,1
TW-129393,2017-11-02,4,144.09,36.0225,3041,5,24.0,5
TW-129394,2017-11-02,4,124.37,31.0925,3041,1,24.0,1
TW-129395,2017-11-02,3,83.7,27.900000000000002,3041,1,24.0,1
TW-129396,2017-11-02,5,171.16,34.232,3041,3,24.0,3
TW-129397,2017-11-03,1,36.09,36.09,3040,1,24.0,1
TW-129398,2017-11-02,3,91.71,30.569999999999997,3041,1,24.0,1
TW-129399,2017-11-02,1,30.78,30.78,3041,1,24.0,1
TW-129400,2017-11-01,1,30.82,30.82,3042,1,24.0,1
TW-129401,2017-11-02,3,113.72,37.906666666666666,3041,4,24.0,4
TW-129402,2017-11-01,2,62.26,31.13,3042,3,24.0,3
TW-129403,2017-11-24,3,85.5,28.5,3019,1,24.0,1
TW-129404,2017-11-01,2,57.379999999999995,28.689999999999998,3042,1,24.0,1
TW-129405,2017-11-02,3,122.97,40.99,3041,6,24.0,6
TW-129406,2017-11-02,2,62.29,31.145,3041,1,24.0,1
TW-129407,2017-12-02,4,128.6,32.15,3011,2,24.0,2
TW-129408,2017-11-01,2,60.31999999999999,30.159999999999997,3042,1,24.0,1
TW-129409,2017-11-02,2,67.21,33.605,3041,1,24.0,1
TW-129410,2017-11-01,3,111.64,37.21333333333333,3042,4,24.0,4
TW-129411,2017-11-02,4,116.37,29.0925,3041,1,24.0,1
TW-129412,2017-11-01,1,33.19,33.19,3042,2,24.0,2
TW-129413,2017-11-02,4,133.94,33.485,3041,2,24.0,2
TW-129414,2017-11-02,3,98.49,32.83,3041,2,24.0,2
TW-129415,2017-11-02,4,111.19999999999999,27.799999999999997,3041,1,24.0,1
TW-129416,2017-11-02,3,98.00999999999999,32.669999999999995,3041,1,24.0,1
TW-129417,2017-11-02,2,54.2,27.1,3041,2,24.0,2
TW-129418,2017-11-02,4,107.56,26.89,3041,1,24.0,1
TW-129419,2017-11-02,4,119.77,29.9425,3041,1,24.0,1
TW-129420,2017-11-02,4,128.48,32.12,3041,1,24.0,1
TW-129421,2017-11-02,1,34.38,34.38,3041,1,24.0,1
TW-129422,2017-11-02,4,123.63,30.9075,3041,2,24.0,2
TW-129423,2017-11-02,6,244.62,40.77,3041,6,24.0,6
TW-129424,2017-11-02,1,26.37,26.37,3041,1,24.0,1
TW-129425,2017-11-01,2,61.28,30.64,3042,2,24.0,2
TW-129426,2017-11-02,3,69.84,23.28,3041,1,24.0,1
TW-129427,2017-11-24,4,118.92999999999999,29.732499999999998,3019,1,24.0,1
TW-129428,2017-11-02,2,40.43,20.215,3041,2,24.0,2
TW-129429,2017-11-01,2,64.28,32.14,3042,1,24.0,1
TW-129430,2017-11-02,3,76.17,25.39,3041,1,24.0,1
TW-129431,2017-11-02,3,82.10000000000001,27.36666666666667,3041,1,24.0,1
TW-129432,2017-11-02,1,30.47,30.47,3041,1,24.0,1
TW-129433,2017-11-01,1,32.33,32.33,3042,1,24.0,1
TW-129434,2017-11-02,5,154.1,30.82,3041,3,24.0,3
TW-129435,2017-11-02,3,87.58,29.19333333333333,3041,2,24.0,2
TW-129436,2017-11-02,3,96.22,32.07333333333333,3041,1,24.0,1
TW-129438,2017-11-02,2,67.44,33.72,3041,3,24.0,3
TW-129439,2017-11-02,4,91.13,22.7825,3041,1,24.0,1
TW-129440,2017-11-02,3,77.44,25.813333333333333,3041,1,24.0,1
TW-129441,2017-11-02,1,28.5,28.5,3041,1,24.0,1
TW-129442,2017-11-02,2,66.58,33.29,3041,1,24.0,1
TW-129443,2017-10-27,2,47.510000000000005,23.755000000000003,3047,1,24.0,1
TW-129444,2017-11-02,2,46.260000000000005,23.130000000000003,3041,1,24.0,1
TW-129445,2017-11-01,2,48.58,24.29,3042,1,24.0,1
TW-129446,2017-11-02,3,101.19,33.73,3041,1,24.0,1
TW-129447,2017-11-02,3,90.97,30.323333333333334,3041,1,24.0,1
TW-129448,2017-11-02,3,85.19,28.396666666666665,3041,2,24.0,2
TW-129449,2017-11-02,2,55.56,27.78,3041,2,24.0,2
TW-129450,2017-11-01,1,23.39,23.39,3042,1,24.0,1
TW-129451,2017-11-01,2,41.81999999999999,20.909999999999997,3042,2,24.0,2
TW-129452,2017-11-01,1,37.99,37.99,3042,2,24.0,2
TW-129453,2017-11-01,2,65.45,32.725,3042,1,24.0,1
TW-129454,2017-11-01,1,39.12,39.12,3042,1,24.0,1
TW-129455,2017-11-02,3,103.87,34.623333333333335,3041,1,24.0,1
TW-129456,2017-11-02,1,40.25,40.25,3041,2,24.0,2
TW-129457,2017-11-02,3,89.89,29.963333333333335,3041,1,24.0,1
TW-129458,2017-11-01,1,33.65,33.65,3042,1,24.0,1
TW-129459,2017-11-02,3,92.75,30.916666666666668,3041,1,24.0,1
TW-129460,2017-11-02,2,43.58,21.79,3041,1,24.0,1
TW-129461,2017-11-02,4,117.47,29.3675,3041,1,24.0,1
TW-129462,2017-11-02,4,100.12,25.03,3041,1,24.0,1
TW-129463,2017-11-01,1,27.97,27.97,3042,1,24.0,1
TW-129465,2017-11-02,2,44.39,22.195,3041,1,24.0,1
TW-129466,2017-11-01,1,25.78,25.78,3042,1,24.0,1
TW-129467,2017-10-31,3,93.04,31.013333333333335,3043,2,24.0,2
TW-129468,2017-11-02,1,24.84,24.84,3041,1,24.0,1
TW-129469,2017-11-02,2,53.53,26.765,3041,2,24.0,2
TW-129470,2017-11-02,2,48.18,24.09,3041,2,24.0,2
TW-129471,2017-11-01,1,27.75,27.75,3042,2,24.0,2
TW-129472,2017-11-03,4,116.88,29.22,3040,2,24.0,2
TW-129473,2017-11-02,3,86.56,28.853333333333335,3041,1,24.0,1
TW-129474,2017-11-24,1,28.91,28.91,3019,1,24.0,1
TW-129475,2017-11-24,3,104.39,34.79666666666667,3019,1,24.0,1
TW-129476,2017-11-02,3,78.57,26.189999999999998,3041,1,24.0,1
TW-129477,2017-11-01,5,186.18,37.236000000000004,3042,4,24.0,4
TW-129478,2017-10-31,4,120.78999999999999,30.197499999999998,3043,3,24.0,3
TW-129479,2017-10-31,5,114.4,22.880000000000003,3043,3,24.0,3
TW-129480,2017-11-01,3,102.0,34.0,3042,3,24.0,3
