customer_id,churned,churn_probability
TW-129984,0,0.0
TW-129985,0,0.0
TW-129986,0,0.0
TW-129987,0,0.0
TW-129988,0,0.0
TW-129989,0,0.0
TW-129990,0,0.0
TW-129991,0,0.0
TW-129992,0,0.0
TW-129993,0,0.0
TW-129994,0,0.0
TW-129995,0,0.0
TW-129996,0,0.0
TW-129997,0,0.0
TW-129998,0,0.0
TW-129999,0,0.0
TW-130000,0,0.0
TW-130001,0,0.0
TW-130002,0,0.0
TW-130003,0,0.004
TW-130004,0,0.0
TW-130005,0,0.0
TW-130006,1,1.0
TW-130007,1,1.0
TW-130009,0,0.0
TW-130010,0,0.0
TW-130011,0,0.0
TW-130012,0,0.0
TW-130013,0,0.0
TW-130014,1,1.0
TW-130015,0,0.0
TW-130016,0,0.0
TW-130017,0,0.0
TW-130018,0,0.0
TW-130019,0,0.0
TW-130020,0,0.0
TW-130021,0,0.0
TW-130022,0,0.0
TW-130023,0,0.0
TW-130024,1,1.0
TW-130025,0,0.0
TW-130026,0,0.0
TW-130027,0,0.0
TW-130028,0,0.0
TW-130029,0,0.0
TW-130030,1,0.996
TW-130031,0,0.0
TW-130032,0,0.0
TW-130033,0,0.0
TW-130034,0,0.0
TW-130035,1,1.0
TW-130036,0,0.0
TW-130037,0,0.0
TW-130038,0,0.0
TW-130039,0,0.0
TW-130040,0,0.0
TW-130041,0,0.0
TW-130042,0,0.0
TW-130043,0,0.0
TW-130044,0,0.0
TW-130045,0,0.0
TW-130046,0,0.0
TW-130047,0,0.0
TW-130048,0,0.0
TW-130049,1,0.996
TW-130050,0,0.0
TW-130051,0,0.0
TW-130052,0,0.0
TW-130053,0,0.0
TW-130054,0,0.0
TW-130055,0,0.0
TW-130056,0,0.0
TW-130057,0,0.0
TW-130058,0,0.0
TW-130059,0,0.0
TW-130061,0,0.0
TW-130062,0,0.0
TW-130063,0,0.0
TW-130064,0,0.0
TW-130065,0,0.0
TW-130066,0,0.0
TW-130067,0,0.0
TW-130068,0,0.0
TW-130069,0,0.0
TW-130070,0,0.0
TW-130071,0,0.0
TW-130072,0,0.0
TW-130073,0,0.0
TW-130074,0,0.0
TW-130075,0,0.0
TW-130076,0,0.0
TW-130077,0,0.0
TW-130078,0,0.0
TW-130079,0,0.0
TW-130080,1,0.988
TW-130081,0,0.0
TW-130082,0,0.0
TW-130083,0,0.0
TW-130084,0,0.0
TW-130085,0,0.0
TW-130086,0,0.0
TW-130087,0,0.0
TW-130088,0,0.0
TW-130089,0,0.0
TW-130090,0,0.0
TW-130091,0,0.0
TW-130092,0,0.0
TW-130093,0,0.0
TW-130094,0,0.0
TW-130095,0,0.0
TW-130096,0,0.0
TW-130097,0,0.0
TW-130098,0,0.0
TW-130099,0,0.0
TW-130100,0,0.0
TW-130101,0,0.0
TW-130102,0,0.0
TW-130103,0,0.0
TW-130104,0,0.0
TW-130105,0,0.0
TW-130106,0,0.0
TW-130107,0,0.0
TW-130109,0,0.0
TW-130110,0,0.0
TW-130111,1,0.996
TW-130112,0,0.0
TW-130113,1,1.0
TW-130114,0,0.0
TW-130115,0,0.0
TW-130116,0,0.0
TW-130117,0,0.0
TW-130118,0,0.0
TW-130119,0,0.0
TW-130120,0,0.0
TW-130121,0,0.0
TW-130122,0,0.0
TW-130123,1,1.0
TW-130124,0,0.0
TW-130125,0,0.0
TW-130126,0,0.0
TW-130127,0,0.0
TW-130128,0,0.0
TW-130130,0,0.0
TW-130131,0,0.0
TW-130132,0,0.0
TW-130133,1,1.0
TW-130134,1,1.0
TW-130135,0,0.0
TW-130136,0,0.0
TW-130137,0,0.0
TW-130138,0,0.0
TW-130139,1,1.0
TW-130140,0,0.0
TW-130141,0,0.0
TW-130142,0,0.0
TW-130143,0,0.0
TW-130144,0,0.0
TW-130145,0,0.0
TW-130146,0,0.0
TW-130147,0,0.0
TW-130148,0,0.0
TW-130149,0,0.0
TW-130150,0,0.0
TW-130151,0,0.0
TW-130152,0,0.0
TW-130153,0,0.0
TW-130154,0,0.0
TW-130155,0,0.0
TW-130156,0,0.0
TW-130158,0,0.0
TW-130159,0,0.0
TW-130160,0,0.0
TW-130161,0,0.0
TW-130162,0,0.0
TW-130163,0,0.0
TW-130164,0,0.0
TW-130165,0,0.0
TW-130166,0,0.0
TW-130167,0,0.0
TW-130168,0,0.0
TW-130169,0,0.0
TW-130170,0,0.0
TW-130171,0,0.0
TW-130172,0,0.0
TW-130173,0,0.0
TW-130174,1,1.0
TW-130175,1,1.0
TW-130176,0,0.0
TW-130177,0,0.0
TW-130178,0,0.0
TW-130180,0,0.0
TW-130181,0,0.004
TW-130183,0,0.0
TW-130184,0,0.0
TW-130185,0,0.0
TW-130186,0,0.0
TW-130187,0,0.0
TW-130188,0,0.0
TW-130189,0,0.0
TW-130190,0,0.0
TW-130191,0,0.0
TW-130192,0,0.0
TW-130193,0,0.0
TW-130194,0,0.0
TW-130195,0,0.0
TW-130196,0,0.0
TW-130197,1,1.0
TW-130198,0,0.0
TW-130199,0,0.0
TW-130200,0,0.0
TW-130201,0,0.0
TW-130202,0,0.0
TW-130203,0,0.0
TW-130204,0,0.0
TW-130205,0,0.0
TW-130206,0,0.0
TW-130207,0,0.0
TW-130208,0,0.0
TW-130209,0,0.0
TW-130210,0,0.0
TW-130211,0,0.0
TW-130212,0,0.0
TW-130213,0,0.0
TW-130214,0,0.0
TW-130215,0,0.0
TW-130216,0,0.0
TW-130217,0,0.0
TW-130218,0,0.0
TW-130219,0,0.0
TW-130220,0,0.0
TW-130221,0,0.0
TW-130222,0,0.0
TW-130223,0,0.0
TW-130224,1,0.996
TW-130225,0,0.0
TW-130226,0,0.0
TW-130227,1,0.996
TW-130228,0,0.0
TW-130229,0,0.0
TW-130230,0,0.0
TW-130231,0,0.0
TW-130232,0,0.0
TW-130233,1,1.0
TW-130234,0,0.0
TW-130235,0,0.0
TW-130236,0,0.0
TW-130237,0,0.0
TW-130238,0,0.0
TW-130239,0,0.0
TW-130240,0,0.0
TW-130241,0,0.0
TW-130242,0,0.0
TW-130243,0,0.0
TW-130244,0,0.0
TW-130245,0,0.0
TW-130246,0,0.0
TW-130247,0,0.0
TW-130248,0,0.0
TW-130249,0,0.0
TW-130250,0,0.0
TW-130251,0,0.0
TW-130252,0,0.0
TW-130253,0,0.0
TW-130254,0,0.0
TW-130255,0,0.0
TW-130256,0,0.0
TW-130257,0,0.0
TW-130258,0,0.0
TW-130259,0,0.0
TW-130260,0,0.0
TW-130261,0,0.0
TW-130262,0,0.0
TW-130263,0,0.0
TW-130264,0,0.0
TW-130265,0,0.0
TW-130266,1,1.0
TW-130267,0,0.0
TW-130268,0,0.0
TW-130269,0,0.0
TW-130270,0,0.0
TW-130272,0,0.0
TW-130273,0,0.0
TW-130274,1,1.0
TW-130275,1,1.0
TW-130276,0,0.0
TW-130277,0,0.0
TW-130278,0,0.0
TW-130279,0,0.0
TW-130280,0,0.0
TW-130281,0,0.0
TW-130282,0,0.0
TW-130283,0,0.0
TW-130284,0,0.0
TW-130285,0,0.0
TW-130286,0,0.0
TW-130287,0,0.0
TW-130288,0,0.0
TW-130289,0,0.0
TW-130290,0,0.0
TW-130291,0,0.0
TW-130292,0,0.0
TW-130294,0,0.0
TW-130295,0,0.0
TW-130296,0,0.0
TW-130297,0,0.0
TW-130298,0,0.0
TW-130299,0,0.0
TW-130300,0,0.0
TW-130301,0,0.0
TW-130302,0,0.0
TW-130303,0,0.0
TW-130304,0,0.0
TW-130305,0,0.0
TW-130306,0,0.0
TW-130307,0,0.0
TW-130308,0,0.0
TW-130309,0,0.0
TW-130310,0,0.0
TW-130311,0,0.0
TW-130312,0,0.0
TW-130313,0,0.0
TW-130314,0,0.0
TW-130315,0,0.0
TW-130316,0,0.0
TW-130317,0,0.0
TW-130318,0,0.0
TW-130319,0,0.0
TW-130320,0,0.0
TW-130321,0,0.0
TW-130322,0,0.0
TW-130323,0,0.0
TW-130324,0,0.0
TW-130325,0,0.0
TW-130326,0,0.0
TW-130327,1,1.0
TW-130328,0,0.0
TW-130329,0,0.0
TW-130330,0,0.0
TW-130331,0,0.0
TW-130332,0,0.0
TW-130333,0,0.0
TW-130334,0,0.0
TW-130335,0,0.0
TW-130336,0,0.0
TW-130337,0,0.0
TW-130338,0,0.0
TW-130339,0,0.0
TW-130340,0,0.0
TW-130341,0,0.0
TW-130342,0,0.0
TW-130343,0,0.0
TW-130344,0,0.0
TW-130345,0,0.0
TW-130346,0,0.0
TW-130347,0,0.0
TW-130348,0,0.0
TW-130349,0,0.0
TW-130350,0,0.0
TW-130351,0,0.0
TW-130352,0,0.0
TW-130353,0,0.0
TW-130354,0,0.0
TW-130355,0,0.0
TW-130356,0,0.0
TW-130357,0,0.0
TW-130358,0,0.0
TW-130359,0,0.0
TW-130360,0,0.0
TW-130361,1,1.0
TW-130362,0,0.0
TW-130363,0,0.0
TW-130364,0,0.0
TW-130365,0,0.0
TW-130366,0,0.0
TW-130367,0,0.0
TW-130368,0,0.0
TW-130369,0,0.0
TW-130370,0,0.0
TW-130371,0,0.0
TW-130372,1,1.0
TW-130373,0,0.0
TW-130374,0,0.0
TW-130375,0,0.0
TW-130376,0,0.0
TW-130377,0,0.0
TW-130378,1,1.0
TW-130379,0,0.0
TW-130380,0,0.0
TW-130381,0,0.0
TW-130382,0,0.0
TW-130383,0,0.0
TW-130384,0,0.0
TW-130385,1,1.0
TW-130386,0,0.0
TW-130387,0,0.0
TW-130388,0,0.0
TW-130389,0,0.0
TW-130390,0,0.0
TW-130391,0,0.0
TW-130392,0,0.0
TW-130393,0,0.0
TW-130394,0,0.0
TW-130395,0,0.0
TW-130396,0,0.0
TW-130397,0,0.0
TW-130398,0,0.0
TW-130399,0,0.0
TW-130400,0,0.0
TW-130401,0,0.0
TW-130402,0,0.0
TW-130403,0,0.0
TW-130404,0,0.0
TW-130405,0,0.0
TW-130406,0,0.0
TW-130407,0,0.0
TW-130408,0,0.0
TW-130409,0,0.0
TW-130410,0,0.0
TW-130411,0,0.0
TW-130412,0,0.0
TW-130413,0,0.0
TW-130414,0,0.0
TW-130415,1,1.0
TW-130416,0,0.0
TW-130417,0,0.0
TW-130418,0,0.0
TW-130419,0,0.0
TW-130420,1,1.0
TW-130421,0,0.0
TW-130422,0,0.0
TW-130423,0,0.0
TW-130424,0,0.0
TW-130425,0,0.0
TW-130426,0,0.0
TW-130427,0,0.0
TW-130428,0,0.0
TW-130429,0,0.0
TW-130430,0,0.0
TW-130431,0,0.0
TW-130432,0,0.0
TW-130433,0,0.0
TW-130434,0,0.0
TW-130435,0,0.0
TW-130436,0,0.0
TW-130437,0,0.0
TW-130438,0,0.0
TW-130440,0,0.0
TW-130441,0,0.0
TW-130442,0,0.0
TW-130443,0,0.0
TW-130444,1,1.0
TW-130445,0,0.0
TW-130446,0,0.0
TW-130447,0,0.0
TW-130448,0,0.0
TW-130449,0,0.0
TW-130450,0,0.0
TW-130451,0,0.0
TW-130452,0,0.0
TW-130453,0,0.0
TW-130454,0,0.0
TW-130455,0,0.0
TW-130456,1,1.0
TW-130457,0,0.0
TW-130458,0,0.0
TW-130459,0,0.0
TW-130460,0,0.0
TW-130461,0,0.0
TW-130462,0,0.0
TW-130463,0,0.0
TW-130464,0,0.0
TW-130465,0,0.0
TW-130466,0,0.0
TW-130467,0,0.0
TW-130468,0,0.0
TW-130469,1,1.0
TW-130470,0,0.0
TW-130471,0,0.0
TW-130472,0,0.0
TW-130473,0,0.0
TW-130475,0,0.0
TW-130476,0,0.0
TW-130477,0,0.0
TW-130478,0,0.0
TW-130479,0,0.0
TW-130480,0,0.0
TW-130481,0,0.0
TW-130482,0,0.0
TW-130483,0,0.0
TW-130484,0,0.0
TW-130485,0,0.0
TW-130486,0,0.0
TW-130487,0,0.0
TW-130488,0,0.0
TW-130489,0,0.0
TW-130490,0,0.0
TW-130491,0,0.0
TW-130492,0,0.0
TW-130493,0,0.0
TW-130494,0,0.0
TW-130495,0,0.0
TW-130496,0,0.0
TW-130497,0,0.0
TW-130498,0,0.0
TW-130499,0,0.0
TW-130500,0,0.0
TW-130501,0,0.0
TW-130502,0,0.0
TW-130503,0,0.0
TW-130504,0,0.0
TW-130505,0,0.0
TW-130506,0,0.0
TW-130507,0,0.0
TW-130508,0,0.0
TW-130509,0,0.0
TW-130510,0,0.0
TW-130511,0,0.0
TW-130512,0,0.0
TW-130513,0,0.0
TW-130514,0,0.0
TW-130515,0,0.0
TW-130516,0,0.0
TW-130517,0,0.0
TW-130518,0,0.0
TW-130519,0,0.0
TW-130520,0,0.0
TW-130521,0,0.0
TW-130522,0,0.0
TW-130523,0,0.0
TW-130524,0,0.0
TW-130525,1,1.0
TW-130526,0,0.0
TW-130527,0,0.0
TW-130528,0,0.0
TW-130529,0,0.0
TW-130530,0,0.0
TW-130531,0,0.0
TW-130532,0,0.0
TW-130533,0,0.0
TW-130534,0,0.0
TW-130535,0,0.0
TW-130536,0,0.0
TW-130537,0,0.0
TW-130538,0,0.0
TW-130539,0,0.0
TW-130540,0,0.0
TW-130541,0,0.0
TW-130542,0,0.0
TW-130543,0,0.0
TW-130544,0,0.0
TW-130545,0,0.0
TW-130546,0,0.0
TW-130547,0,0.0
TW-130548,0,0.0
TW-130549,0,0.0
TW-130550,0,0.0
TW-130551,0,0.0
TW-130552,0,0.0
TW-130553,0,0.0
TW-130554,0,0.0
TW-130555,0,0.0
TW-130556,0,0.0
TW-130557,0,0.0
TW-130558,0,0.0
TW-130559,0,0.0
TW-130560,0,0.0
TW-130561,1,0.996
TW-130562,0,0.0
TW-130563,0,0.0
TW-130564,0,0.0
TW-130565,0,0.0
TW-130566,0,0.0
TW-130567,0,0.0
TW-130568,0,0.0
TW-130569,0,0.0
TW-130570,0,0.0
TW-130571,0,0.0
TW-130572,0,0.0
TW-130573,0,0.0
TW-130574,0,0.0
TW-130575,0,0.0
TW-130576,0,0.0
TW-130577,0,0.0
TW-130578,0,0.0
TW-130579,0,0.0
TW-130580,0,0.0
TW-130581,0,0.0
TW-130582,0,0.0
TW-130583,0,0.0
TW-130584,0,0.0
TW-130585,0,0.0
TW-130586,0,0.0
TW-130587,0,0.0
TW-130588,0,0.0
TW-130589,1,1.0
TW-130590,0,0.0
TW-130591,1,0.992
TW-130592,0,0.0
TW-130593,0,0.0
TW-130594,0,0.0
TW-130595,0,0.0
TW-130596,0,0.0
TW-130597,0,0.0
TW-130598,0,0.0
TW-130599,0,0.0
TW-130600,0,0.0
TW-130601,0,0.0
TW-130602,0,0.0
TW-130603,0,0.0
TW-130604,0,0.0
TW-130605,0,0.0
TW-130606,0,0.0
TW-130607,0,0.0
TW-130608,0,0.0
TW-130609,0,0.0
TW-130610,0,0.0
TW-130611,0,0.0
TW-130612,0,0.0
TW-130613,0,0.0
TW-130614,0,0.0
TW-130615,0,0.0
TW-130616,0,0.0
TW-130617,0,0.0
TW-130618,0,0.0
TW-130619,0,0.0
TW-130620,0,0.0
TW-130621,0,0.0
TW-130622,0,0.0
TW-130623,0,0.0
TW-130624,0,0.0
TW-130625,0,0.0
TW-130626,0,0.0
TW-130627,0,0.0
TW-130628,0,0.0
TW-130629,0,0.0
TW-130630,0,0.0
TW-130631,0,0.0
TW-130632,0,0.0
TW-130633,0,0.0
TW-130634,0,0.0
TW-130635,0,0.0
TW-130636,0,0.0
TW-130637,0,0.0
TW-130639,0,0.0
TW-130640,0,0.0
TW-130641,0,0.0
TW-130642,0,0.0
TW-130643,0,0.0
TW-130644,0,0.0
TW-130645,0,0.0
TW-130646,0,0.0
TW-130647,0,0.0
TW-130648,0,0.0
TW-130649,0,0.0
TW-130650,0,0.0
TW-130651,0,0.004
TW-130652,0,0.0
TW-130653,0,0.0
TW-130654,1,1.0
TW-130655,1,1.0
TW-130656,0,0.0
TW-130657,1,1.0
TW-130658,0,0.0
TW-130659,0,0.0
TW-130660,0,0.0
TW-130661,0,0.0
TW-130662,0,0.0
TW-130663,0,0.0
TW-130664,0,0.0
TW-130665,0,0.0
TW-130666,1,1.0
TW-130667,1,1.0
TW-130668,0,0.0
TW-130669,0,0.0
TW-130670,1,1.0
TW-130671,0,0.0
TW-130672,0,0.0
TW-130673,0,0.0
TW-130674,0,0.0
TW-130675,1,1.0
TW-130676,0,0.0
TW-130677,0,0.0
TW-130678,0,0.0
TW-130679,0,0.0
TW-130680,0,0.0
TW-130681,0,0.0
TW-130682,0,0.0
TW-130683,0,0.0
TW-130684,0,0.0
TW-130685,0,0.0
TW-130686,0,0.0
TW-130688,0,0.0
TW-130689,0,0.0
TW-130690,1,1.0
TW-130691,0,0.0
TW-130692,0,0.0
TW-130693,0,0.0
TW-130694,0,0.0
TW-130695,0,0.0
TW-130696,1,1.0
TW-130697,0,0.0
TW-130698,1,1.0
TW-130699,0,0.0
TW-130700,0,0.0
TW-130701,0,0.0
TW-130702,1,1.0
TW-130703,0,0.0
TW-130704,1,1.0
TW-130705,1,0.984
TW-130706,0,0.0
TW-130707,0,0.0
TW-130708,0,0.0
TW-130709,0,0.0
TW-130710,0,0.004
TW-130711,0,0.0
TW-130712,0,0.0
TW-130713,0,0.0
TW-130714,0,0.0
TW-130715,0,0.0
TW-130716,1,1.0
TW-130717,0,0.0
TW-130718,0,0.0
TW-130719,0,0.0
TW-130720,0,0.0
TW-130721,0,0.0
TW-130722,0,0.0
TW-130724,0,0.0
TW-130731,0,0.0
TW-130732,0,0.0
TW-130733,0,0.0
TW-130734,0,0.0
TW-130735,0,0.0
TW-130736,1,1.0
TW-130737,1,1.0
TW-130739,0,0.0
TW-130740,1,1.0
TW-130741,0,0.0
TW-130742,0,0.0
TW-130743,1,1.0
TW-130744,0,0.0
TW-130745,0,0.0
TW-130746,0,0.0
TW-130747,1,1.0
TW-130748,0,0.0
TW-130749,0,0.0
TW-130750,0,0.0
TW-130751,0,0.0
TW-130752,0,0.0
TW-130753,0,0.0
TW-130754,0,0.0
TW-130755,0,0.0
TW-130756,0,0.0
TW-130757,0,0.0
TW-130758,0,0.0
TW-130759,1,1.0
TW-130760,0,0.0
TW-130761,0,0.0
TW-130762,0,0.0
TW-130763,0,0.0
TW-130764,0,0.0
TW-130765,0,0.0
TW-130766,0,0.0
TW-130767,0,0.0
TW-130768,0,0.0
TW-130769,0,0.0
TW-130770,0,0.0
TW-130771,0,0.0
TW-130772,0,0.0
TW-130773,0,0.0
TW-130774,0,0.0
TW-130775,0,0.0
TW-130776,0,0.0
TW-130777,0,0.0
TW-130778,0,0.0
TW-130779,0,0.0
TW-130780,0,0.0
TW-130781,0,0.0
TW-130782,0,0.0
TW-130783,0,0.0
TW-130784,0,0.0
TW-130785,0,0.0
TW-130786,0,0.0
TW-130787,1,1.0
TW-130788,0,0.0
TW-130789,0,0.0
TW-130790,0,0.0
TW-130791,0,0.0
TW-130792,0,0.0
TW-130793,0,0.0
TW-130794,0,0.0
TW-130795,0,0.0
TW-130796,0,0.0
TW-130797,0,0.0
TW-130798,0,0.0
TW-130799,0,0.0
TW-130800,0,0.0
TW-130801,0,0.0
TW-130802,0,0.0
TW-130803,0,0.0
TW-130804,1,0.996
TW-130805,0,0.0
TW-130806,0,0.0
TW-130807,0,0.0
TW-130808,0,0.0
TW-130809,0,0.0
TW-130810,0,0.0
TW-130811,0,0.0
TW-130812,0,0.0
TW-130813,0,0.0
TW-130814,0,0.0
TW-130815,0,0.0
TW-130816,0,0.0
TW-130817,0,0.0
TW-130818,0,0.0
TW-130819,0,0.0
TW-130820,0,0.0
TW-130821,0,0.0
TW-130822,1,1.0
TW-130823,0,0.0
TW-130824,0,0.0
TW-130825,0,0.0
TW-130826,0,0.0
TW-130827,0,0.0
TW-130828,0,0.004
TW-130829,0,0.0
TW-130830,0,0.0
TW-130831,0,0.0
TW-130832,0,0.0
TW-130833,0,0.0
TW-130834,0,0.0
TW-130835,0,0.0
TW-130836,0,0.0
TW-130837,0,0.0
TW-130838,0,0.0
TW-130839,0,0.0
TW-130840,0,0.0
TW-130841,0,0.0
TW-130842,0,0.0
TW-130843,0,0.0
TW-130844,0,0.0
TW-130845,0,0.0
TW-130846,0,0.0
TW-130847,0,0.004
TW-130848,0,0.0
TW-130849,0,0.0
TW-130850,1,1.0
TW-130851,0,0.0
TW-130852,1,1.0
TW-130853,0,0.0
TW-130855,0,0.0
TW-130856,0,0.0
TW-130860,0,0.0
TW-130862,0,0.0
TW-130863,0,0.0
TW-130864,0,0.0
TW-130865,0,0.0
TW-130867,0,0.0
TW-130868,0,0.0
TW-130869,0,0.0
TW-130870,0,0.0
TW-130871,0,0.0
TW-130872,0,0.0
TW-130873,0,0.0
TW-130874,0,0.0
TW-130875,0,0.0
TW-130876,0,0.0
TW-130877,0,0.0
TW-130878,1,1.0
TW-130879,0,0.0
TW-130880,0,0.0
TW-130881,0,0.0
TW-130882,0,0.0
TW-130883,0,0.0
TW-130884,0,0.0
TW-130886,0,0.0
TW-130887,0,0.0
TW-130888,0,0.0
TW-130889,0,0.0
TW-130890,0,0.0
TW-130891,1,1.0
TW-130892,0,0.0
TW-130893,0,0.0
TW-130894,0,0.0
TW-130895,0,0.0
TW-130896,0,0.0
TW-130897,0,0.0
TW-130898,0,0.0
TW-130899,0,0.0
TW-130900,0,0.0
TW-130901,0,0.0
TW-130902,0,0.0
TW-130903,0,0.0
TW-130904,0,0.004
TW-130905,0,0.0
TW-130907,0,0.0
TW-130908,0,0.0
TW-130909,0,0.0
TW-130910,0,0.0
TW-130912,1,1.0
TW-130913,0,0.0
TW-130914,0,0.0
TW-130915,0,0.0
TW-130916,0,0.0
TW-130917,0,0.0
TW-130918,0,0.0
TW-130919,0,0.0
TW-130920,0,0.0
TW-130921,0,0.0
TW-130922,0,0.0
TW-130923,0,0.0
TW-130924,0,0.0
TW-130925,0,0.0
TW-130926,0,0.0
TW-130927,0,0.0
TW-130928,0,0.0
TW-130929,0,0.0
TW-130930,1,1.0
TW-130931,0,0.0
TW-130932,0,0.0
TW-130933,0,0.0
TW-130934,1,1.0
TW-130935,0,0.0
TW-130936,0,0.0
TW-130937,0,0.0
TW-130938,0,0.0
TW-130939,0,0.0
TW-130940,0,0.0
TW-130941,0,0.0
TW-130942,0,0.0
TW-130944,1,1.0
TW-130945,0,0.0
TW-130946,0,0.0
TW-130947,0,0.0
TW-130948,0,0.0
TW-130949,0,0.0
TW-130950,0,0.0
TW-130951,0,0.0
TW-130952,0,0.0
TW-130953,0,0.0
TW-130954,0,0.0
TW-130955,0,0.0
TW-130956,0,0.0
TW-130957,0,0.0
TW-130958,0,0.0
TW-130959,0,0.0
TW-130960,0,0.0
TW-130961,0,0.0
TW-130962,0,0.0
TW-130963,0,0.0
TW-130964,0,0.0
TW-130965,0,0.0
TW-130966,0,0.0
TW-130967,0,0.0
TW-130968,0,0.0
TW-130969,0,0.0
TW-130970,0,0.0
TW-130971,0,0.0
TW-130972,0,0.0
TW-130973,0,0.0
TW-130975,0,0.0
TW-130976,0,0.0
TW-130977,1,1.0
TW-130978,0,0.0
TW-130979,0,0.0
TW-130980,1,1.0
TW-130981,0,0.0
TW-130982,0,0.0
TW-130983,0,0.0
TW-130984,0,0.0
TW-130985,1,1.0
TW-130986,1,1.0
TW-130987,0,0.0
TW-130988,0,0.0
TW-130989,0,0.0
TW-130990,0,0.0
TW-130991,0,0.0
TW-130992,0,0.0
TW-130993,0,0.0
TW-130994,0,0.0
TW-130995,0,0.0
TW-130996,0,0.0
TW-130997,0,0.0
TW-130998,0,0.0
TW-130999,0,0.0
TW-131000,0,0.0
TW-131001,0,0.0
TW-131002,0,0.0
TW-131003,0,0.0
TW-131004,0,0.0
TW-131005,0,0.0
TW-131006,0,0.0
TW-131007,0,0.0
TW-131008,0,0.0
TW-131009,0,0.0
TW-131010,0,0.0
TW-131011,0,0.0
TW-131012,0,0.0
TW-131013,0,0.0
TW-131014,1,1.0
TW-131015,0,0.0
TW-131016,0,0.0
TW-131017,0,0.0
TW-131018,0,0.0
TW-131019,0,0.0
TW-131020,0,0.0
TW-131021,0,0.0
TW-131022,0,0.0
TW-131023,0,0.0
TW-131024,0,0.0
TW-131025,0,0.0
TW-131026,1,1.0
TW-131028,0,0.0
TW-131029,0,0.0
TW-131030,0,0.0
TW-131031,0,0.0
TW-131032,1,1.0
TW-131033,0,0.0
TW-131034,0,0.0
TW-131035,1,1.0
TW-131036,0,0.0
TW-131037,0,0.0
TW-131038,1,1.0
TW-131039,0,0.0
TW-131040,1,1.0
TW-131041,0,0.0
TW-131042,0,0.0
TW-131043,0,0.0
TW-131044,0,0.0
TW-131045,0,0.0
TW-131046,0,0.0
TW-131047,0,0.0
TW-131048,0,0.0
TW-131049,0,0.0
TW-131050,0,0.0
TW-131051,0,0.0
TW-131052,0,0.0
TW-131053,0,0.0
TW-131054,0,0.0
TW-131055,0,0.0
TW-131056,1,1.0
TW-131057,0,0.0
TW-131058,0,0.0
TW-131059,1,1.0
TW-131060,0,0.0
TW-131061,0,0.0
TW-131062,0,0.0
TW-131063,0,0.0
TW-131064,0,0.0
TW-131065,0,0.0
TW-131066,0,0.0
TW-131067,0,0.0
TW-131068,0,0.0
TW-131069,0,0.0
TW-131070,1,0.996
TW-131071,0,0.0
TW-131072,0,0.0
TW-131073,0,0.0
TW-131074,0,0.0
TW-131075,0,0.0
TW-131076,0,0.0
TW-131078,0,0.0
TW-131079,0,0.0
TW-131080,0,0.0
TW-131081,0,0.0
TW-131082,0,0.0
TW-131083,0,0.0
TW-131084,1,0.996
TW-131085,0,0.0
TW-131086,0,0.0
TW-131087,0,0.0
TW-131088,1,1.0
TW-131089,0,0.0
TW-131090,0,0.0
TW-131091,0,0.0
TW-131092,0,0.0
TW-131093,0,0.0
TW-131094,0,0.0
TW-131095,0,0.0
TW-131096,0,0.0
TW-131097,0,0.0
TW-131099,0,0.0
TW-131100,0,0.0
TW-131101,1,1.0
TW-131102,0,0.0
TW-131103,0,0.0
TW-131104,0,0.0
TW-131105,0,0.0
TW-131106,0,0.0
TW-131107,0,0.0
TW-131108,0,0.0
TW-131109,0,0.0
TW-131110,0,0.0
TW-131111,0,0.0
TW-131112,0,0.0
TW-131113,1,1.0
TW-131114,0,0.0
TW-131116,0,0.0
TW-131117,0,0.0
TW-131118,0,0.0
TW-131119,0,0.0
TW-131120,0,0.0
TW-131121,0,0.0
TW-131122,0,0.0
TW-131123,0,0.0
TW-131124,0,0.0
TW-131125,0,0.0
TW-131126,0,0.0
TW-131127,0,0.0
TW-131128,0,0.0
TW-131129,0,0.0
TW-131130,0,0.0
TW-131131,0,0.0
TW-131132,0,0.0
TW-131133,0,0.0
TW-131135,0,0.0
TW-131136,0,0.0
TW-131137,0,0.0
TW-131138,0,0.0
TW-131139,0,0.0
TW-131140,0,0.0
TW-131141,1,1.0
TW-131142,0,0.0
TW-131143,0,0.0
TW-131144,0,0.0
TW-131145,0,0.0
TW-131146,0,0.0
TW-131147,0,0.0
TW-131148,0,0.0
TW-131149,0,0.0
TW-131150,0,0.0
TW-131151,0,0.0
TW-131152,0,0.0
TW-131153,0,0.0
TW-131154,0,0.0
TW-131155,0,0.0
TW-131156,0,0.0
TW-131157,0,0.0
TW-131158,0,0.0
TW-131159,0,0.0
TW-131160,0,0.0
TW-131161,0,0.0
TW-131162,0,0.0
TW-131163,0,0.0
TW-131164,0,0.0
TW-131165,0,0.0
TW-131166,0,0.0
TW-131167,0,0.0
TW-131168,0,0.0
TW-131169,0,0.0
TW-131170,0,0.0
TW-131171,0,0.0
TW-131172,0,0.004
TW-131173,0,0.0
TW-131174,0,0.0
TW-131176,0,0.0
TW-131177,0,0.0
TW-131178,0,0.0
TW-131179,0,0.0
TW-131180,0,0.0
TW-131181,0,0.0
TW-131182,0,0.0
TW-131183,0,0.0
TW-131184,0,0.0
TW-131185,0,0.0
TW-131186,0,0.0
